GeneSymbol	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells
AARD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	3.0	1.0	1.0	4.0	2.0	3.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AARS	3.0	8.0	4.0	5.0	1.0	3.0	3.0	7.0	5.0	7.0	6.0	9.0	17.0	9.0	9.0	11.0	7.0	11.0	8.0	9.0	4.0	6.0	5.0	6.0	6.0	5.0	6.0	6.0	7.0	5.0	3.0	5.0	7.0	6.0	6.0	3.0	5.0	10.0	6.0	6.0	2.0	2.0	1.0	0.0	2.0	1.0	0.0	0.0	3.0	0.0	36.0	29.0	25.0	36.0	33.0	28.0	31.0	35.0	34.0	23.0	26.0	21.0	33.0	21.0	30.0	28.0	18.0	19.0	22.0	25.0	22.0	28.0	24.0	29.0	29.0	30.0	27.0	25.0	28.0	26.0	39.0	29.0	31.0	28.0	34.0	43.0	28.0	33.0	29.0	36.0	6.0	13.0	8.0	11.0	17.0	9.0	7.0	10.0	11.0	12.0	19.0	27.0	14.0	26.0	14.0	22.0	21.0	14.0	15.0	28.0	61.0	57.0	68.0	69.0	60.0	60.0	55.0	52.0	55.0	53.0
AARS2	0.0	1.0	2.0	2.0	2.0	2.0	0.0	4.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	2.0	1.0	3.0	1.0	3.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	1.0	1.0	1.0	2.0	2.0	4.0	1.0	8.0	1.0	8.0	5.0	12.0	6.0	5.0	5.0	10.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	2.0	1.0	4.0	2.0	3.0	2.0	4.0	2.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	3.0	2.0	3.0	3.0	0.0	6.0	4.0	4.0
AARSD1	6.0	12.0	7.0	4.0	10.0	7.0	7.0	5.0	7.0	5.0	9.0	5.0	4.0	5.0	6.0	3.0	6.0	5.0	3.0	3.0	7.0	5.0	7.0	9.0	8.0	8.0	5.0	7.0	7.0	7.0	8.0	7.0	4.0	11.0	8.0	3.0	4.0	6.0	6.0	4.0	19.0	13.0	15.0	10.0	9.0	6.0	11.0	13.0	11.0	12.0	11.0	6.0	16.0	12.0	8.0	12.0	11.0	8.0	12.0	9.0	51.0	51.0	56.0	47.0	55.0	51.0	48.0	53.0	58.0	64.0	13.0	14.0	10.0	12.0	12.0	14.0	12.0	12.0	12.0	10.0	8.0	5.0	9.0	7.0	7.0	7.0	5.0	14.0	8.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0	6.0	5.0	9.0	8.0	7.0	5.0	9.0	7.0	29.0	37.0	33.0	28.0	36.0	31.0	38.0	37.0	30.0	28.0
AASDH	3.0	8.0	2.0	3.0	5.0	2.0	5.0	4.0	2.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	6.0	7.0	6.0	7.0	6.0	7.0	6.0	4.0	5.0	1.0	3.0	3.0	3.0	0.0	2.0	0.0	1.0	2.0	3.0	6.0	6.0	5.0	8.0	7.0	8.0	5.0	7.0	5.0	6.0	12.0	7.0	14.0	11.0	10.0	13.0	7.0	7.0	10.0	4.0	17.0	18.0	20.0	13.0	18.0	21.0	14.0	16.0	17.0	13.0	5.0	5.0	4.0	5.0	4.0	5.0	4.0	5.0	5.0	5.0	11.0	12.0	6.0	5.0	10.0	12.0	5.0	7.0	4.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	11.0	15.0	12.0	15.0	12.0	12.0	11.0	9.0	6.0
AASDHPPT	12.0	14.0	19.0	8.0	13.0	11.0	11.0	21.0	15.0	13.0	9.0	13.0	9.0	18.0	14.0	13.0	18.0	13.0	15.0	13.0	9.0	9.0	4.0	8.0	8.0	6.0	9.0	8.0	10.0	7.0	10.0	7.0	7.0	7.0	6.0	2.0	4.0	7.0	8.0	4.0	17.0	13.0	15.0	13.0	15.0	16.0	16.0	13.0	17.0	9.0	3.0	1.0	1.0	4.0	3.0	8.0	4.0	6.0	6.0	4.0	54.0	62.0	49.0	62.0	57.0	46.0	57.0	46.0	63.0	46.0	10.0	7.0	8.0	10.0	7.0	8.0	10.0	10.0	8.0	9.0	24.0	10.0	30.0	21.0	20.0	17.0	28.0	23.0	21.0	21.0	4.0	3.0	5.0	5.0	1.0	3.0	2.0	3.0	4.0	8.0	9.0	16.0	18.0	15.0	19.0	15.0	18.0	18.0	18.0	8.0	11.0	12.0	8.0	8.0	8.0	12.0	7.0	15.0	10.0	12.0
AASS	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	1.0	5.0	5.0	4.0	1.0	3.0	4.0	3.0	11.0	11.0	12.0	14.0	15.0	15.0	15.0	11.0	6.0	27.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	8.0	4.0	6.0	4.0	6.0	8.0	3.0	4.0	7.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	4.0	2.0	5.0	2.0	6.0	4.0	1.0	2.0
AATBC	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	2.0	3.0	6.0	5.0	7.0	5.0	5.0	4.0	6.0	11.0	6.0	8.0	9.0	6.0	6.0	6.0	10.0	5.0	3.0	4.0	3.0	2.0	3.0	3.0	0.0	6.0	4.0	4.0
AATF	14.0	17.0	16.0	16.0	19.0	24.0	23.0	16.0	11.0	18.0	30.0	35.0	26.0	23.0	30.0	27.0	28.0	33.0	25.0	29.0	16.0	14.0	17.0	18.0	16.0	16.0	16.0	16.0	18.0	19.0	7.0	8.0	5.0	6.0	7.0	7.0	8.0	11.0	8.0	9.0	17.0	21.0	19.0	27.0	22.0	21.0	13.0	18.0	21.0	13.0	19.0	10.0	19.0	28.0	19.0	21.0	21.0	21.0	23.0	27.0	76.0	91.0	85.0	94.0	86.0	80.0	92.0	87.0	73.0	111.0	28.0	22.0	26.0	31.0	27.0	23.0	27.0	26.0	27.0	27.0	48.0	43.0	74.0	49.0	45.0	43.0	65.0	66.0	59.0	61.0	3.0	7.0	5.0	4.0	5.0	4.0	6.0	4.0	2.0	1.0	27.0	8.0	11.0	10.0	15.0	11.0	13.0	23.0	15.0	13.0	16.0	13.0	12.0	19.0	7.0	9.0	17.0	11.0	13.0	14.0
AATK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	4.0	1.0	1.0	2.0	1.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	13.0	13.0	18.0	9.0	12.0	11.0	6.0	11.0	6.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABALON	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	5.0	3.0	3.0	5.0	2.0	3.0	3.0	2.0	2.0	2.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	4.0	1.0	2.0	5.0	2.0	2.0	1.0	2.0	5.0	12.0	2.0	4.0	6.0	6.0	6.0	5.0	8.0	7.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABAT	5.0	4.0	5.0	4.0	2.0	3.0	2.0	2.0	1.0	1.0	16.0	9.0	7.0	8.0	10.0	7.0	12.0	9.0	6.0	6.0	3.0	2.0	2.0	2.0	3.0	1.0	3.0	2.0	3.0	3.0	3.0	1.0	1.0	3.0	1.0	1.0	4.0	3.0	3.0	4.0	1.0	3.0	1.0	2.0	0.0	1.0	2.0	1.0	1.0	1.0	6.0	4.0	1.0	5.0	2.0	4.0	3.0	2.0	2.0	3.0	13.0	18.0	14.0	16.0	14.0	14.0	12.0	11.0	10.0	14.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	14.0	13.0	21.0	18.0	13.0	14.0	18.0	15.0	14.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	4.0	2.0	5.0	2.0	6.0	4.0	1.0	2.0
ABCA1	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	2.0	4.0	3.0	4.0	4.0	4.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	15.0	8.0	17.0	21.0	9.0	19.0	27.0	9.0	26.0	24.0	51.0	46.0	42.0	66.0	38.0	46.0	38.0	53.0	37.0	56.0	14.0	19.0	18.0	12.0	22.0	11.0	18.0	20.0	22.0	16.0	7.0	11.0	11.0	8.0	7.0	9.0	6.0	9.0	8.0	6.0	35.0	11.0	22.0	17.0	21.0	21.0	23.0	30.0	23.0	26.0	16.0	15.0	13.0	13.0	16.0	13.0	16.0	13.0	18.0	17.0	5.0	12.0	14.0	16.0	8.0	8.0	8.0	8.0	7.0	10.0
ABCA10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	2.0	1.0	4.0	4.0	2.0	5.0	0.0	2.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	3.0	8.0	3.0	8.0	3.0	6.0	4.0	6.0	9.0	12.0	2.0	4.0	6.0	6.0	6.0	5.0	8.0	7.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCA12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCA13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	2.0	0.0	1.0	4.0	4.0	4.0	2.0	7.0	1.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	6.0	2.0	12.0	5.0	5.0	6.0	5.0	4.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCA2	2.0	2.0	1.0	6.0	3.0	3.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	4.0	3.0	3.0	3.0	2.0	4.0	4.0	2.0	4.0	1.0	13.0	19.0	22.0	12.0	18.0	15.0	23.0	19.0	18.0	10.0	5.0	12.0	9.0	12.0	7.0	7.0	6.0	9.0	3.0	14.0	6.0	5.0	8.0	8.0	6.0	8.0	7.0	7.0	6.0	8.0	6.0	4.0	8.0	7.0	3.0	3.0	6.0	6.0	7.0	6.0	15.0	10.0	18.0	12.0	8.0	10.0	6.0	9.0	10.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	3.0	4.0	3.0	1.0	3.0	3.0	2.0	1.0
ABCA3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	2.0	1.0	6.0	5.0	6.0	2.0	3.0	6.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	3.0	4.0	3.0	5.0	3.0	5.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCA4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCA5	9.0	9.0	7.0	4.0	7.0	8.0	13.0	7.0	4.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	12.0	9.0	11.0	12.0	10.0	13.0	12.0	13.0	10.0	6.0	7.0	10.0	9.0	9.0	7.0	8.0	10.0	6.0	6.0	4.0	6.0	7.0	7.0	3.0	13.0	8.0	8.0	4.0	6.0	7.0	6.0	7.0	5.0	5.0	8.0	5.0	4.0	7.0	6.0	44.0	38.0	39.0	43.0	39.0	40.0	41.0	37.0	23.0	50.0	6.0	6.0	6.0	5.0	6.0	6.0	6.0	4.0	5.0	5.0	53.0	61.0	47.0	58.0	53.0	49.0	46.0	68.0	56.0	44.0	13.0	12.0	12.0	12.0	13.0	12.0	18.0	14.0	14.0	12.0	6.0	9.0	9.0	8.0	7.0	8.0	10.0	10.0	7.0	2.0	20.0	12.0	18.0	14.0	19.0	13.0	17.0	20.0	9.0	14.0
ABCA6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	3.0	4.0	4.0	6.0	11.0	4.0	6.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	5.0	6.0	2.0	3.0	3.0	2.0	3.0	3.0
ABCA7	2.0	1.0	3.0	2.0	5.0	4.0	6.0	4.0	6.0	5.0	18.0	12.0	8.0	16.0	12.0	12.0	11.0	15.0	10.0	12.0	3.0	4.0	3.0	4.0	4.0	4.0	2.0	4.0	4.0	3.0	1.0	1.0	2.0	3.0	3.0	2.0	3.0	2.0	2.0	2.0	3.0	4.0	5.0	4.0	3.0	3.0	3.0	0.0	3.0	1.0	11.0	7.0	9.0	13.0	12.0	10.0	14.0	10.0	10.0	10.0	9.0	8.0	5.0	4.0	7.0	7.0	2.0	1.0	13.0	4.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	5.0	2.0	3.0	1.0	7.0	9.0	11.0	13.0	11.0	15.0	9.0	9.0	9.0	19.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	8.0	9.0	8.0	7.0	5.0	9.0	6.0	4.0	5.0
ABCA8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCA9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	3.0	4.0	3.0	5.0	3.0	5.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCA9-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	7.0	7.0	4.0	0.0	6.0	4.0	6.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
