GeneSymbol	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM
ABCC5	1.0	4.0	1.0	1.0	4.0	3.0	0.0	2.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	3.0	4.0	4.0	2.0	3.0	3.0	4.0	4.0	2.0	1.0	2.0	3.0	2.0	2.0	2.0	1.0	3.0	2.0	1.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	3.0	2.0
ABCC5-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCC6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCC8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCC9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCD1	1.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	2.0	0.0	0.0	1.0
ABCD2	10.0	9.0	5.0	9.0	16.0	8.0	9.0	13.0	11.0	9.0	10.0	9.0	11.0	7.0	11.0	11.0	10.0	11.0	7.0	10.0	9.0	10.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	4.0	2.0	4.0	3.0	4.0	3.0	2.0	4.0	3.0	3.0	4.0	8.0	15.0	11.0	9.0	11.0	11.0	8.0	7.0	7.0	11.0
ABCD3	4.0	2.0	6.0	6.0	5.0	4.0	2.0	6.0	2.0	4.0	9.0	12.0	10.0	4.0	8.0	11.0	8.0	7.0	5.0	9.0	3.0	3.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	3.0	2.0	2.0	1.0	2.0	2.0	2.0	1.0	2.0	2.0	0.0	3.0	4.0	5.0	4.0	9.0	5.0	1.0	2.0	7.0	5.0
ABCD4	3.0	1.0	4.0	3.0	3.0	1.0	1.0	2.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	2.0	3.0	3.0	1.0	2.0	2.0	2.0	3.0	2.0	2.0	1.0	1.0	2.0	1.0	3.0	2.0	2.0	3.0	1.0	3.0	2.0	4.0	2.0	1.0	2.0	1.0	1.0	0.0
ABCE1	9.0	13.0	7.0	13.0	13.0	10.0	7.0	14.0	5.0	19.0	13.0	11.0	19.0	9.0	7.0	10.0	14.0	14.0	14.0	15.0	6.0	8.0	8.0	8.0	7.0	9.0	7.0	7.0	8.0	9.0	7.0	4.0	7.0	7.0	7.0	6.0	7.0	5.0	7.0	5.0	11.0	15.0	17.0	15.0	13.0	9.0	15.0	11.0	11.0	19.0
ABCF1	28.0	27.0	29.0	32.0	21.0	20.0	37.0	25.0	21.0	39.0	60.0	49.0	47.0	43.0	37.0	39.0	42.0	47.0	57.0	48.0	28.0	25.0	26.0	29.0	26.0	22.0	29.0	27.0	25.0	29.0	12.0	18.0	21.0	22.0	24.0	13.0	20.0	16.0	18.0	21.0	29.0	26.0	25.0	17.0	21.0	25.0	31.0	26.0	26.0	29.0
ABCF2	4.0	6.0	9.0	5.0	5.0	5.0	3.0	5.0	4.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	5.0	5.0	4.0	5.0	5.0	6.0	6.0	5.0	2.0	2.0	5.0	5.0	3.0	1.0	6.0	4.0	6.0	3.0	8.0	3.0	7.0	8.0	4.0	9.0	9.0	5.0	5.0	8.0
ABCF3	4.0	7.0	2.0	4.0	4.0	2.0	5.0	5.0	9.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	2.0	3.0	4.0	3.0	3.0	4.0	4.0	3.0	3.0	4.0	3.0	3.0	3.0	5.0	5.0	5.0	2.0	5.0	5.0	8.0	3.0	5.0	5.0	4.0	9.0	6.0	3.0	4.0
ABCG1	4.0	2.0	5.0	3.0	5.0	1.0	5.0	2.0	7.0	2.0	16.0	10.0	13.0	13.0	12.0	13.0	16.0	12.0	14.0	11.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	2.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	5.0	6.0	6.0	4.0	6.0	3.0	5.0	5.0
ABCG2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCG4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCG5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCG8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABHD1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABHD10	5.0	3.0	4.0	7.0	11.0	2.0	5.0	4.0	6.0	9.0	7.0	14.0	10.0	5.0	7.0	10.0	5.0	9.0	7.0	10.0	6.0	6.0	6.0	6.0	7.0	6.0	7.0	6.0	4.0	5.0	4.0	2.0	4.0	3.0	3.0	2.0	1.0	3.0	5.0	3.0	0.0	6.0	3.0	5.0	3.0	1.0	2.0	3.0	3.0	4.0
ABHD11	3.0	1.0	1.0	3.0	4.0	1.0	2.0	0.0	1.0	1.0	2.0	3.0	3.0	5.0	4.0	9.0	4.0	0.0	1.0	2.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	3.0	3.0	1.0	4.0	3.0	3.0	3.0	0.0
ABHD12	1.0	2.0	1.0	3.0	1.0	2.0	2.0	3.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	5.0	1.0	1.0	4.0	1.0	4.0	4.0	3.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	3.0	0.0
ABHD12B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABHD13	6.0	6.0	3.0	5.0	4.0	2.0	5.0	8.0	8.0	3.0	8.0	18.0	19.0	15.0	13.0	14.0	14.0	11.0	15.0	11.0	9.0	12.0	13.0	10.0	13.0	11.0	10.0	10.0	10.0	10.0	3.0	2.0	2.0	3.0	1.0	1.0	4.0	2.0	1.0	4.0	7.0	4.0	6.0	7.0	5.0	4.0	10.0	0.0	5.0	6.0
ABHD14A	9.0	7.0	5.0	3.0	10.0	2.0	9.0	9.0	8.0	4.0	6.0	7.0	12.0	11.0	7.0	10.0	11.0	4.0	12.0	7.0	13.0	13.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	13.0	2.0	4.0	7.0	7.0	6.0	3.0	4.0	2.0	6.0	6.0	8.0	7.0	9.0	12.0	6.0	11.0	4.0	8.0	7.0	11.0
ABHD14B	9.0	10.0	15.0	17.0	13.0	13.0	11.0	12.0	12.0	13.0	14.0	7.0	7.0	11.0	12.0	5.0	10.0	9.0	10.0	11.0	8.0	7.0	8.0	9.0	7.0	7.0	6.0	7.0	5.0	10.0	6.0	5.0	10.0	8.0	8.0	10.0	12.0	9.0	7.0	9.0	16.0	16.0	13.0	13.0	12.0	12.0	15.0	8.0	15.0	16.0
ABHD15	2.0	2.0	1.0	3.0	1.0	2.0	2.0	6.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	1.0	1.0	4.0	0.0	1.0	1.0	0.0	1.0	1.0
ABHD15-AS1	7.0	6.0	4.0	2.0	1.0	3.0	1.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	5.0	5.0	4.0	5.0	5.0	3.0	3.0	4.0	4.0	5.0	0.0	6.0	6.0	4.0	3.0	5.0	2.0	3.0	1.0	2.0	4.0	2.0	4.0	4.0	4.0	4.0	1.0	2.0
ABHD16A	4.0	7.0	6.0	9.0	6.0	2.0	6.0	10.0	7.0	10.0	4.0	9.0	4.0	6.0	3.0	3.0	5.0	2.0	6.0	5.0	4.0	4.0	4.0	5.0	4.0	4.0	4.0	4.0	4.0	3.0	6.0	8.0	4.0	6.0	7.0	4.0	5.0	1.0	7.0	7.0	4.0	6.0	6.0	3.0	6.0	8.0	7.0	5.0	4.0	6.0
ABHD16B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABHD17A	26.0	18.0	31.0	24.0	29.0	21.0	23.0	28.0	33.0	24.0	16.0	8.0	12.0	13.0	16.0	8.0	13.0	16.0	21.0	14.0	21.0	20.0	19.0	20.0	21.0	18.0	19.0	19.0	18.0	17.0	12.0	11.0	10.0	10.0	10.0	8.0	9.0	8.0	12.0	9.0	27.0	34.0	40.0	27.0	30.0	36.0	30.0	32.0	26.0	37.0
ABHD17B	5.0	10.0	4.0	1.0	6.0	8.0	8.0	9.0	10.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	7.0	8.0	8.0	9.0	7.0	5.0	8.0	8.0	9.0	2.0	3.0	3.0	1.0	2.0	2.0	3.0	2.0	2.0	2.0	15.0	11.0	13.0	13.0	10.0	14.0	11.0	14.0	16.0	14.0
ABHD17C	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABHD18	7.0	9.0	7.0	5.0	10.0	7.0	4.0	9.0	7.0	6.0	14.0	8.0	9.0	11.0	12.0	14.0	14.0	11.0	20.0	11.0	5.0	8.0	5.0	8.0	5.0	6.0	5.0	7.0	5.0	8.0	4.0	7.0	7.0	4.0	8.0	9.0	9.0	7.0	9.0	5.0	3.0	4.0	5.0	5.0	4.0	4.0	2.0	5.0	3.0	4.0
ABHD2	9.0	4.0	4.0	2.0	6.0	10.0	4.0	4.0	7.0	6.0	7.0	3.0	3.0	6.0	2.0	3.0	5.0	5.0	2.0	4.0	5.0	4.0	4.0	3.0	4.0	2.0	4.0	4.0	5.0	5.0	3.0	1.0	3.0	3.0	3.0	2.0	3.0	2.0	2.0	0.0	4.0	4.0	4.0	5.0	3.0	5.0	7.0	6.0	3.0	5.0
ABHD3	10.0	13.0	14.0	14.0	13.0	18.0	17.0	11.0	10.0	9.0	9.0	13.0	9.0	18.0	14.0	13.0	18.0	13.0	15.0	13.0	12.0	13.0	13.0	13.0	13.0	10.0	15.0	12.0	12.0	11.0	18.0	16.0	15.0	17.0	14.0	16.0	19.0	12.0	17.0	15.0	15.0	15.0	21.0	12.0	16.0	18.0	16.0	17.0	17.0	16.0
ABHD4	4.0	0.0	1.0	3.0	2.0	2.0	3.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	3.0	1.0	4.0	0.0	2.0	4.0	2.0	2.0
ABHD5	6.0	13.0	2.0	6.0	8.0	5.0	6.0	9.0	5.0	6.0	19.0	22.0	18.0	16.0	16.0	10.0	19.0	19.0	21.0	22.0	7.0	6.0	7.0	4.0	7.0	6.0	6.0	6.0	5.0	6.0	5.0	6.0	2.0	1.0	6.0	4.0	4.0	7.0	6.0	3.0	6.0	8.0	7.0	12.0	5.0	7.0	8.0	6.0	3.0	8.0
ABHD6	3.0	1.0	4.0	0.0	4.0	0.0	2.0	2.0	2.0	2.0	5.0	6.0	3.0	4.0	3.0	3.0	3.0	6.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	2.0	0.0	1.0	2.0	2.0	1.0	1.0	0.0	3.0	1.0
ABHD8	0.0	3.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	7.0	9.0	6.0	9.0	7.0	12.0	7.0	6.0	6.0	6.0	3.0	2.0	3.0	2.0	3.0	2.0	4.0	3.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	1.0	1.0	1.0
ABI1	15.0	16.0	16.0	7.0	22.0	17.0	16.0	9.0	17.0	17.0	38.0	21.0	30.0	31.0	30.0	39.0	28.0	26.0	26.0	23.0	14.0	16.0	15.0	12.0	12.0	15.0	15.0	13.0	14.0	16.0	19.0	18.0	17.0	16.0	22.0	17.0	17.0	20.0	19.0	17.0	18.0	16.0	22.0	18.0	18.0	17.0	17.0	20.0	26.0	22.0
ABI2	1.0	2.0	3.0	2.0	9.0	3.0	8.0	4.0	5.0	4.0	1.0	7.0	11.0	4.0	5.0	5.0	5.0	5.0	2.0	4.0	9.0	10.0	10.0	8.0	8.0	8.0	8.0	9.0	10.0	7.0	6.0	5.0	2.0	2.0	6.0	6.0	3.0	1.0	4.0	6.0	4.0	5.0	8.0	6.0	9.0	5.0	1.0	5.0	4.0	5.0
ABI3	53.0	34.0	29.0	36.0	32.0	37.0	39.0	26.0	33.0	32.0	18.0	18.0	15.0	10.0	14.0	16.0	7.0	15.0	18.0	15.0	24.0	20.0	24.0	22.0	19.0	21.0	22.0	22.0	22.0	23.0	8.0	7.0	9.0	10.0	11.0	7.0	11.0	7.0	8.0	5.0	26.0	33.0	30.0	21.0	32.0	30.0	26.0	27.0	23.0	28.0
ABI3BP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABITRAM	1.0	1.0	2.0	1.0	2.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	3.0	2.0	1.0	2.0	2.0	3.0	1.0	2.0	1.0	2.0
ABL1	6.0	7.0	5.0	3.0	6.0	3.0	9.0	7.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	5.0	6.0	7.0	5.0	7.0	6.0	4.0	4.0	7.0	2.0	0.0	1.0	2.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	5.0	9.0	7.0	7.0	10.0	6.0	8.0	7.0
ABL2	0.0	1.0	2.0	2.0	3.0	1.0	2.0	0.0	1.0	1.0	6.0	6.0	11.0	10.0	8.0	7.0	11.0	10.0	7.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	2.0	4.0	4.0	4.0	2.0	5.0	4.0	3.0	1.0	1.0	3.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0
ABLIM1	33.0	26.0	26.0	28.0	22.0	22.0	20.0	26.0	26.0	29.0	27.0	31.0	21.0	28.0	26.0	20.0	32.0	28.0	23.0	29.0	24.0	23.0	24.0	17.0	18.0	21.0	23.0	23.0	22.0	19.0	25.0	19.0	28.0	24.0	20.0	20.0	31.0	34.0	29.0	15.0	41.0	31.0	40.0	49.0	46.0	47.0	45.0	54.0	42.0	44.0
ABLIM2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABLIM3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABO	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABR	11.0	14.0	5.0	2.0	13.0	16.0	18.0	9.0	7.0	8.0	5.0	11.0	9.0	5.0	8.0	13.0	7.0	6.0	9.0	10.0	5.0	3.0	4.0	4.0	4.0	3.0	2.0	4.0	5.0	5.0	4.0	2.0	3.0	2.0	1.0	2.0	1.0	0.0	2.0	2.0	5.0	16.0	15.0	10.0	9.0	10.0	8.0	9.0	8.0	5.0
ABRA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABRACL	29.0	37.0	25.0	43.0	39.0	46.0	42.0	35.0	46.0	41.0	27.0	34.0	34.0	50.0	42.0	47.0	46.0	34.0	32.0	40.0	35.0	42.0	41.0	42.0	43.0	40.0	40.0	42.0	46.0	43.0	30.0	31.0	30.0	37.0	27.0	31.0	31.0	41.0	39.0	34.0	40.0	38.0	33.0	44.0	45.0	42.0	30.0	32.0	34.0	32.0
ABRAXAS1	6.0	2.0	2.0	3.0	4.0	3.0	0.0	4.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	6.0	7.0	8.0	9.0	8.0	8.0	6.0	7.0	6.0	6.0	3.0	5.0	1.0	6.0	5.0	1.0	3.0	7.0	4.0	3.0
ABRAXAS2	3.0	9.0	4.0	4.0	3.0	4.0	6.0	6.0	2.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	3.0	4.0	4.0	5.0	4.0	3.0	4.0	4.0	4.0	3.0	5.0	4.0	4.0	2.0	6.0	3.0	3.0	4.0	1.0	4.0	7.0	4.0	5.0	4.0	8.0	3.0	5.0	4.0
ABT1	6.0	4.0	6.0	9.0	10.0	10.0	8.0	9.0	5.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	9.0	9.0	10.0	10.0	7.0	7.0	8.0	8.0	9.0	5.0	5.0	2.0	4.0	5.0	3.0	4.0	2.0	1.0	3.0	4.0	4.0	8.0	8.0	8.0	4.0	5.0	6.0	5.0	2.0
ABTB1	19.0	8.0	12.0	10.0	6.0	7.0	10.0	6.0	10.0	13.0	5.0	2.0	3.0	6.0	6.0	2.0	4.0	4.0	7.0	8.0	8.0	8.0	7.0	7.0	6.0	9.0	6.0	10.0	8.0	8.0	5.0	3.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	15.0	10.0	13.0	10.0	16.0	17.0	12.0	14.0	15.0	13.0
ABTB2	4.0	3.0	2.0	3.0	3.0	1.0	4.0	3.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	2.0	2.0	2.0	3.0	2.0	3.0	3.0	2.0	1.0	2.0	1.0	1.0	2.0	1.0	1.0	2.0	1.0	1.0	6.0	8.0	7.0	11.0	9.0	6.0	6.0	10.0	6.0	6.0
AC000032.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC000035.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC000050.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC000065.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC000065.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
