GeneSymbol	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells
AARS2	7.0	3.0	5.0	7.0	6.0	4.0	2.0	4.0	6.0	3.0	1.0	2.0	4.0	1.0	3.0	6.0	1.0	2.0	4.0	2.0	7.0	7.0	8.0	3.0	1.0	6.0	3.0	0.0	2.0	3.0	1.0	2.0	4.0	3.0	3.0	2.0	1.0	4.0	2.0	2.0	4.0	5.0	6.0	6.0	4.0	5.0	5.0	6.0	5.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	7.0	7.0	8.0	6.0	8.0	8.0	7.0	3.0	5.0	1.0	3.0	0.0	1.0	0.0	1.0	3.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	8.0	4.0	9.0	5.0	8.0	5.0	4.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AARSD1	21.0	20.0	18.0	21.0	23.0	16.0	20.0	20.0	10.0	19.0	16.0	10.0	17.0	18.0	19.0	11.0	12.0	14.0	8.0	21.0	29.0	28.0	18.0	20.0	24.0	31.0	20.0	32.0	26.0	30.0	28.0	14.0	22.0	19.0	15.0	24.0	12.0	36.0	21.0	28.0	23.0	24.0	25.0	22.0	23.0	24.0	22.0	23.0	23.0	24.0	2.0	8.0	8.0	7.0	7.0	5.0	8.0	2.0	12.0	5.0	13.0	10.0	11.0	11.0	13.0	11.0	12.0	10.0	12.0	10.0	17.0	11.0	15.0	15.0	20.0	19.0	13.0	16.0	12.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	2.0	4.0	6.0	7.0	3.0	6.0	3.0	4.0	25.0	32.0	39.0	36.0	31.0	33.0	31.0	26.0	25.0	36.0
AASDH	4.0	7.0	7.0	1.0	9.0	4.0	8.0	8.0	10.0	6.0	3.0	8.0	7.0	5.0	13.0	7.0	8.0	10.0	8.0	9.0	6.0	16.0	7.0	15.0	9.0	10.0	3.0	12.0	9.0	16.0	9.0	6.0	8.0	4.0	8.0	4.0	9.0	3.0	9.0	6.0	8.0	6.0	7.0	8.0	8.0	8.0	5.0	8.0	8.0	5.0	7.0	4.0	7.0	4.0	4.0	2.0	5.0	5.0	2.0	4.0	8.0	7.0	8.0	8.0	8.0	10.0	9.0	8.0	8.0	10.0	6.0	4.0	6.0	4.0	7.0	4.0	4.0	5.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AASDHPPT	24.0	23.0	34.0	35.0	34.0	35.0	26.0	28.0	23.0	30.0	32.0	23.0	20.0	26.0	22.0	24.0	21.0	26.0	25.0	21.0	46.0	41.0	35.0	38.0	45.0	28.0	35.0	43.0	36.0	35.0	27.0	23.0	27.0	25.0	27.0	27.0	26.0	23.0	29.0	19.0	24.0	29.0	29.0	28.0	29.0	28.0	27.0	25.0	26.0	28.0	8.0	12.0	7.0	3.0	10.0	7.0	9.0	8.0	8.0	7.0	7.0	7.0	6.0	9.0	8.0	8.0	9.0	7.0	8.0	8.0	10.0	4.0	6.0	6.0	5.0	7.0	6.0	5.0	4.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	16.0	7.0	10.0	12.0	14.0	7.0	14.0	8.0	10.0	156.0	202.0	226.0	206.0	187.0	190.0	184.0	162.0	168.0	209.0
AASS	0.0	0.0	1.0	0.0	2.0	1.0	1.0	1.0	0.0	2.0	0.0	2.0	2.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	3.0	1.0	2.0	1.0	2.0	1.0	3.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	3.0	1.0	0.0	2.0	5.0	2.0	3.0	3.0	3.0	2.0	3.0	2.0	3.0	3.0	2.0	2.0	2.0	10.0	8.0	8.0	2.0	6.0	2.0	8.0	6.0	10.0	6.0	5.0	5.0	6.0	5.0	6.0	5.0	5.0	6.0	2.0	13.0	9.0	8.0	8.0	7.0	8.0	6.0	9.0	11.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	5.0	8.0	11.0	8.0	6.0	8.0	5.0	9.0	8.0	44.0	26.0	30.0	38.0	37.0	42.0	40.0	42.0	32.0	35.0
AATBC	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	3.0	3.0	4.0	3.0	4.0	3.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AATF	49.0	48.0	53.0	42.0	35.0	43.0	45.0	46.0	46.0	41.0	27.0	41.0	44.0	46.0	37.0	48.0	41.0	56.0	44.0	40.0	31.0	40.0	40.0	36.0	30.0	45.0	46.0	41.0	38.0	44.0	32.0	35.0	36.0	27.0	33.0	40.0	41.0	36.0	32.0	28.0	39.0	36.0	36.0	36.0	38.0	35.0	35.0	37.0	39.0	39.0	4.0	15.0	11.0	9.0	9.0	11.0	9.0	7.0	14.0	11.0	24.0	19.0	23.0	21.0	19.0	25.0	25.0	23.0	27.0	24.0	28.0	25.0	15.0	30.0	20.0	30.0	26.0	27.0	23.0	24.0	30.0	28.0	41.0	34.0	35.0	36.0	33.0	27.0	33.0	38.0	23.0	21.0	19.0	14.0	22.0	21.0	23.0	18.0	16.0	17.0	250.0	236.0	222.0	228.0	238.0	234.0	238.0	248.0	250.0	228.0
AATK	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	2.0	0.0	0.0	2.0	0.0	1.0	1.0	1.0	0.0	4.0	0.0	0.0	4.0	2.0	1.0	1.0	3.0	1.0	1.0	2.0	0.0	3.0	1.0	2.0	3.0	1.0	0.0	2.0	0.0	3.0	3.0	2.0	3.0	3.0	3.0	2.0	3.0	3.0	2.0	7.0	4.0	7.0	4.0	4.0	2.0	5.0	5.0	2.0	4.0	2.0	2.0	1.0	1.0	2.0	2.0	1.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	26.0	30.0	38.0	37.0	42.0	40.0	42.0	32.0	35.0
ABALON	0.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	4.0	2.0	2.0	4.0	2.0	2.0	0.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	5.0	5.0	4.0	5.0	6.0	6.0	5.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.0	3.0	2.0	2.0	3.0	2.0	3.0	3.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	10.0	5.0	6.0	6.0	7.0	4.0	8.0	5.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABAT	19.0	10.0	11.0	10.0	14.0	12.0	10.0	19.0	9.0	11.0	11.0	9.0	17.0	10.0	11.0	5.0	7.0	13.0	10.0	9.0	14.0	13.0	11.0	10.0	9.0	13.0	11.0	14.0	5.0	11.0	6.0	5.0	11.0	6.0	4.0	5.0	5.0	6.0	4.0	7.0	9.0	7.0	9.0	9.0	8.0	8.0	9.0	9.0	9.0	9.0	2.0	10.0	6.0	4.0	8.0	12.0	10.0	4.0	6.0	4.0	3.0	3.0	4.0	3.0	4.0	3.0	3.0	4.0	3.0	4.0	11.0	9.0	11.0	8.0	11.0	7.0	9.0	10.0	5.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	42.0	31.0	26.0	32.0	25.0	29.0	32.0	43.0	29.0
ABCA1	4.0	2.0	1.0	3.0	2.0	2.0	2.0	0.0	6.0	5.0	12.0	13.0	11.0	12.0	6.0	11.0	9.0	15.0	12.0	4.0	6.0	5.0	7.0	6.0	7.0	4.0	5.0	4.0	9.0	6.0	2.0	1.0	2.0	5.0	2.0	6.0	5.0	4.0	4.0	5.0	15.0	15.0	17.0	14.0	14.0	15.0	15.0	15.0	16.0	14.0	14.0	25.0	18.0	21.0	17.0	21.0	13.0	25.0	19.0	25.0	62.0	56.0	52.0	54.0	57.0	53.0	63.0	56.0	54.0	59.0	2.0	7.0	6.0	3.0	4.0	6.0	3.0	1.0	7.0	7.0	39.0	35.0	36.0	32.0	38.0	31.0	37.0	33.0	41.0	32.0	4.0	5.0	7.0	3.0	6.0	8.0	13.0	7.0	4.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCA10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	5.0	3.0	8.0	6.0	4.0	1.0	4.0	4.0	3.0	3.0	1.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCA12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCA13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	5.0	2.0	7.0	7.0	8.0	10.0	7.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCA2	10.0	16.0	13.0	8.0	10.0	6.0	9.0	7.0	15.0	13.0	2.0	7.0	5.0	5.0	10.0	1.0	4.0	1.0	3.0	8.0	9.0	15.0	15.0	11.0	12.0	10.0	12.0	12.0	12.0	10.0	1.0	1.0	2.0	0.0	1.0	3.0	1.0	1.0	2.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	7.0	6.0	5.0	7.0	7.0	7.0	4.0	6.0	4.0	3.0	2.0	7.0	7.0	5.0	1.0	5.0	3.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCA3	0.0	2.0	2.0	0.0	0.0	1.0	3.0	3.0	1.0	1.0	1.0	0.0	3.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	2.0	4.0	3.0	3.0	2.0	1.0	5.0	2.0	7.0	3.0	2.0	2.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCA4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCA5	16.0	23.0	14.0	14.0	23.0	14.0	19.0	14.0	21.0	10.0	15.0	19.0	18.0	16.0	17.0	19.0	15.0	11.0	9.0	18.0	26.0	19.0	23.0	17.0	11.0	11.0	18.0	15.0	19.0	22.0	10.0	13.0	15.0	18.0	21.0	5.0	8.0	22.0	16.0	8.0	36.0	35.0	37.0	33.0	32.0	38.0	33.0	35.0	30.0	36.0	19.0	37.0	26.0	14.0	31.0	29.0	30.0	29.0	26.0	21.0	7.0	6.0	5.0	5.0	6.0	5.0	5.0	7.0	7.0	7.0	1.0	5.0	4.0	1.0	1.0	4.0	2.0	0.0	5.0	1.0	30.0	28.0	41.0	34.0	35.0	36.0	33.0	27.0	33.0	38.0	53.0	58.0	60.0	62.0	70.0	60.0	77.0	52.0	56.0	62.0	194.0	162.0	152.0	166.0	175.0	176.0	178.0	190.0	182.0	163.0
ABCA6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCA7	17.0	15.0	17.0	14.0	29.0	17.0	8.0	12.0	7.0	12.0	8.0	16.0	15.0	11.0	14.0	14.0	15.0	12.0	14.0	16.0	16.0	9.0	18.0	23.0	12.0	10.0	14.0	17.0	18.0	12.0	19.0	6.0	10.0	9.0	11.0	6.0	11.0	12.0	8.0	12.0	13.0	15.0	15.0	16.0	15.0	13.0	15.0	16.0	16.0	14.0	16.0	14.0	13.0	11.0	8.0	4.0	12.0	10.0	12.0	10.0	3.0	2.0	4.0	5.0	4.0	5.0	4.0	4.0	4.0	4.0	10.0	13.0	10.0	13.0	9.0	13.0	8.0	10.0	5.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	10.0	4.0	5.0	3.0	7.0	10.0	8.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCA8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCA9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCA9-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCB1	91.0	96.0	77.0	96.0	101.0	89.0	90.0	100.0	79.0	89.0	49.0	69.0	58.0	50.0	51.0	59.0	64.0	53.0	56.0	57.0	123.0	129.0	104.0	103.0	112.0	116.0	111.0	122.0	114.0	107.0	14.0	25.0	19.0	13.0	10.0	21.0	14.0	21.0	17.0	20.0	19.0	19.0	18.0	16.0	18.0	17.0	20.0	16.0	18.0	19.0	21.0	22.0	35.0	26.0	34.0	29.0	24.0	25.0	21.0	21.0	27.0	25.0	28.0	23.0	25.0	23.0	31.0	27.0	26.0	21.0	28.0	36.0	38.0	29.0	29.0	31.0	33.0	32.0	30.0	41.0	30.0	28.0	41.0	34.0	35.0	36.0	33.0	27.0	33.0	38.0	16.0	11.0	15.0	19.0	16.0	14.0	21.0	17.0	14.0	23.0	93.0	126.0	93.0	78.0	96.0	75.0	87.0	96.0	129.0	87.0
ABCB10	3.0	3.0	1.0	2.0	1.0	4.0	3.0	3.0	4.0	1.0	4.0	1.0	2.0	7.0	3.0	4.0	4.0	3.0	5.0	3.0	6.0	4.0	2.0	13.0	3.0	9.0	7.0	4.0	6.0	4.0	1.0	0.0	0.0	3.0	2.0	2.0	1.0	2.0	0.0	0.0	2.0	3.0	2.0	2.0	3.0	3.0	3.0	2.0	2.0	2.0	5.0	6.0	5.0	3.0	8.0	6.0	4.0	1.0	4.0	4.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	26.0	30.0	38.0	37.0	42.0	40.0	42.0	32.0	35.0
ABCB11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCB4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCB5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	7.0	4.0	7.0	5.0	9.0	7.0	6.0	6.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
