GeneSymbol	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	NK	NK	NK	NK	NK	NK	NK	NK	NK	NK	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells
MXRA8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	2.0	2.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AURKAIP1	69.0	61.0	44.0	53.0	55.0	59.0	71.0	62.0	55.0	66.0	62.0	55.0	57.0	56.0	74.0	56.0	67.0	60.0	65.0	74.0	86.0	94.0	87.0	69.0	88.0	87.0	73.0	81.0	106.0	61.0	39.0	54.0	49.0	45.0	45.0	46.0	46.0	53.0	59.0	47.0	46.0	37.0	39.0	32.0	35.0	44.0	49.0	49.0	32.0	44.0	90.0	72.0	71.0	88.0	95.0	77.0	99.0	89.0	86.0	78.0	197.0	189.0	192.0	192.0	192.0	196.0	174.0	190.0	185.0	183.0
CCNL2	8.0	13.0	14.0	7.0	9.0	7.0	9.0	14.0	16.0	8.0	12.0	12.0	12.0	9.0	15.0	13.0	11.0	8.0	6.0	13.0	17.0	7.0	13.0	18.0	21.0	17.0	15.0	21.0	14.0	7.0	10.0	11.0	9.0	13.0	9.0	9.0	15.0	8.0	11.0	15.0	17.0	8.0	13.0	4.0	10.0	5.0	6.0	8.0	12.0	18.0	20.0	14.0	16.0	18.0	26.0	21.0	18.0	25.0	21.0	14.0	29.0	28.0	25.0	26.0	27.0	28.0	27.0	27.0	29.0	26.0
MRPL20-AS1	1.0	2.0	3.0	4.0	9.0	6.0	8.0	5.0	6.0	7.0	7.0	6.0	2.0	5.0	7.0	5.0	8.0	8.0	7.0	4.0	1.0	1.0	2.0	2.0	3.0	2.0	5.0	2.0	0.0	1.0	2.0	3.0	3.0	4.0	3.0	3.0	1.0	3.0	2.0	2.0	2.0	2.0	4.0	1.0	1.0	2.0	1.0	2.0	3.0	2.0	3.0	5.0	1.0	4.0	2.0	3.0	4.0	2.0	6.0	5.0	6.0	7.0	7.0	7.0	7.0	7.0	5.0	7.0	5.0	5.0
MRPL20	46.0	46.0	37.0	51.0	33.0	33.0	60.0	54.0	39.0	36.0	47.0	48.0	43.0	37.0	45.0	39.0	41.0	50.0	50.0	42.0	55.0	47.0	60.0	55.0	64.0	51.0	48.0	54.0	57.0	49.0	29.0	33.0	30.0	40.0	34.0	34.0	25.0	34.0	45.0	38.0	17.0	21.0	14.0	16.0	20.0	21.0	20.0	20.0	18.0	15.0	46.0	47.0	42.0	41.0	42.0	48.0	52.0	48.0	54.0	40.0	103.0	91.0	104.0	96.0	101.0	102.0	97.0	100.0	95.0	95.0
AL391244.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANKRD65	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LINC01770	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
VWA1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ATAD3C	2.0	2.0	0.0	2.0	2.0	4.0	1.0	2.0	1.0	0.0	0.0	1.0	2.0	2.0	0.0	6.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	4.0	5.0	5.0	5.0	4.0	4.0	5.0	5.0	5.0
ATAD3B	7.0	7.0	4.0	6.0	1.0	5.0	3.0	1.0	3.0	3.0	8.0	6.0	5.0	8.0	5.0	2.0	4.0	4.0	15.0	6.0	5.0	7.0	5.0	6.0	5.0	6.0	2.0	5.0	2.0	4.0	6.0	6.0	4.0	6.0	4.0	6.0	5.0	7.0	6.0	6.0	1.0	4.0	4.0	2.0	0.0	5.0	2.0	2.0	2.0	4.0	5.0	3.0	9.0	7.0	4.0	9.0	9.0	9.0	9.0	4.0	15.0	15.0	14.0	13.0	14.0	15.0	13.0	14.0	12.0	14.0
ATAD3A	5.0	4.0	1.0	2.0	3.0	1.0	4.0	5.0	2.0	1.0	1.0	6.0	2.0	6.0	2.0	3.0	3.0	3.0	5.0	1.0	0.0	1.0	2.0	6.0	4.0	3.0	2.0	1.0	4.0	2.0	1.0	3.0	1.0	3.0	2.0	3.0	0.0	2.0	3.0	0.0	2.0	0.0	2.0	1.0	1.0	1.0	0.0	2.0	0.0	0.0	3.0	2.0	2.0	3.0	4.0	5.0	2.0	2.0	4.0	1.0	10.0	10.0	10.0	9.0	10.0	9.0	10.0	10.0	10.0	8.0
TMEM240	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SSU72	15.0	19.0	16.0	27.0	18.0	19.0	18.0	23.0	15.0	15.0	22.0	15.0	18.0	19.0	22.0	19.0	15.0	14.0	28.0	17.0	40.0	33.0	39.0	31.0	29.0	30.0	39.0	29.0	31.0	38.0	14.0	13.0	16.0	14.0	13.0	12.0	15.0	14.0	17.0	11.0	19.0	13.0	13.0	9.0	14.0	11.0	11.0	14.0	15.0	13.0	39.0	34.0	35.0	36.0	24.0	47.0	45.0	46.0	36.0	38.0	39.0	35.0	40.0	38.0	40.0	39.0	39.0	38.0	38.0	36.0
AL645728.1	8.0	7.0	7.0	5.0	6.0	4.0	9.0	5.0	10.0	10.0	7.0	9.0	5.0	9.0	11.0	9.0	9.0	10.0	12.0	8.0	6.0	4.0	7.0	6.0	5.0	9.0	10.0	2.0	4.0	8.0	8.0	9.0	7.0	9.0	7.0	6.0	8.0	6.0	8.0	10.0	2.0	4.0	3.0	4.0	1.0	8.0	7.0	5.0	4.0	2.0	9.0	9.0	9.0	13.0	11.0	6.0	5.0	10.0	8.0	11.0	5.0	5.0	5.0	5.0	5.0	5.0	3.0	5.0	5.0	5.0
FNDC10	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	4.0	0.0	3.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
AL691432.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL691432.2	2.0	0.0	3.0	4.0	2.0	2.0	2.0	1.0	0.0	0.0	2.0	0.0	1.0	1.0	3.0	2.0	1.0	1.0	1.0	3.0	0.0	2.0	2.0	1.0	4.0	3.0	2.0	1.0	0.0	2.0	3.0	2.0	3.0	3.0	3.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	2.0	1.0	1.0	4.0	2.0	2.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MIB2	24.0	26.0	17.0	21.0	14.0	13.0	21.0	18.0	19.0	10.0	25.0	20.0	22.0	27.0	23.0	21.0	23.0	30.0	20.0	33.0	5.0	3.0	6.0	3.0	5.0	10.0	9.0	4.0	9.0	6.0	7.0	5.0	8.0	8.0	8.0	10.0	5.0	5.0	5.0	9.0	4.0	4.0	7.0	3.0	5.0	5.0	4.0	4.0	5.0	3.0	8.0	5.0	5.0	3.0	2.0	5.0	7.0	2.0	5.0	6.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	11.0	10.0	10.0
MMP23B	14.0	17.0	22.0	12.0	13.0	11.0	10.0	13.0	10.0	16.0	23.0	17.0	17.0	20.0	24.0	16.0	18.0	13.0	26.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	2.0	2.0	3.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	0.0	1.0	2.0	2.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	3.0	3.0	3.0	3.0	3.0	3.0	2.0	3.0	3.0	3.0
CDK11B	24.0	12.0	20.0	24.0	26.0	30.0	34.0	27.0	17.0	17.0	36.0	20.0	17.0	31.0	29.0	24.0	26.0	28.0	27.0	24.0	19.0	19.0	26.0	18.0	21.0	16.0	24.0	20.0	27.0	24.0	14.0	19.0	14.0	19.0	15.0	17.0	17.0	18.0	18.0	16.0	14.0	15.0	13.0	21.0	13.0	18.0	23.0	20.0	10.0	16.0	28.0	30.0	23.0	26.0	17.0	22.0	28.0	25.0	25.0	22.0	30.0	30.0	29.0	28.0	29.0	29.0	26.0	28.0	30.0	29.0
FO704657.1	2.0	0.0	1.0	0.0	0.0	2.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
SLC35E2B	5.0	1.0	3.0	7.0	6.0	4.0	5.0	3.0	5.0	2.0	6.0	4.0	5.0	9.0	5.0	11.0	10.0	5.0	6.0	6.0	6.0	1.0	3.0	5.0	1.0	1.0	8.0	2.0	2.0	4.0	2.0	4.0	5.0	4.0	3.0	4.0	2.0	3.0	4.0	3.0	3.0	6.0	9.0	3.0	1.0	2.0	2.0	1.0	3.0	2.0	2.0	1.0	2.0	5.0	5.0	4.0	2.0	3.0	5.0	1.0	17.0	17.0	17.0	17.0	16.0	18.0	18.0	17.0	15.0	16.0
CDK11A	12.0	23.0	23.0	17.0	17.0	28.0	20.0	31.0	18.0	21.0	25.0	16.0	27.0	22.0	38.0	28.0	26.0	16.0	17.0	33.0	23.0	25.0	26.0	16.0	15.0	20.0	19.0	26.0	15.0	22.0	25.0	20.0	22.0	18.0	23.0	23.0	23.0	24.0	24.0	22.0	19.0	19.0	16.0	16.0	17.0	19.0	20.0	25.0	21.0	18.0	28.0	22.0	18.0	34.0	25.0	28.0	24.0	29.0	19.0	25.0	37.0	38.0	36.0	38.0	37.0	39.0	36.0	38.0	39.0	36.0
SLC35E2A	4.0	1.0	3.0	1.0	0.0	3.0	2.0	2.0	1.0	1.0	5.0	0.0	2.0	4.0	1.0	3.0	3.0	2.0	5.0	5.0	0.0	6.0	1.0	1.0	4.0	1.0	4.0	4.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	2.0	1.0	2.0	0.0	2.0	4.0	2.0	3.0	1.0	1.0	2.0	1.0	1.0	2.0	8.0	8.0	9.0	9.0	9.0	9.0	7.0	9.0	7.0	9.0
NADK	6.0	7.0	7.0	7.0	3.0	6.0	5.0	7.0	3.0	5.0	10.0	10.0	6.0	7.0	10.0	6.0	8.0	10.0	7.0	6.0	49.0	59.0	40.0	54.0	48.0	45.0	40.0	33.0	57.0	70.0	8.0	8.0	8.0	5.0	8.0	6.0	4.0	7.0	6.0	6.0	10.0	6.0	9.0	9.0	9.0	8.0	6.0	12.0	12.0	9.0	28.0	24.0	27.0	24.0	31.0	18.0	33.0	32.0	28.0	28.0	20.0	20.0	18.0	19.0	18.0	19.0	20.0	17.0	19.0	18.0
GNB1	39.0	29.0	40.0	36.0	28.0	42.0	34.0	42.0	37.0	35.0	45.0	43.0	37.0	41.0	75.0	56.0	42.0	53.0	42.0	61.0	112.0	91.0	111.0	104.0	116.0	100.0	112.0	95.0	116.0	112.0	63.0	69.0	68.0	59.0	62.0	67.0	70.0	65.0	70.0	65.0	13.0	27.0	20.0	15.0	19.0	27.0	28.0	30.0	22.0	18.0	99.0	103.0	107.0	95.0	117.0	98.0	108.0	128.0	112.0	111.0	45.0	44.0	43.0	44.0	44.0	44.0	41.0	44.0	39.0	44.0
AL109917.1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CALML6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM52	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
CFAP74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GABRD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL391845.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRKCZ	4.0	2.0	2.0	4.0	3.0	2.0	0.0	1.0	3.0	3.0	2.0	1.0	3.0	2.0	5.0	1.0	0.0	2.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0	0.0	1.0	1.0	5.0	7.0	9.0	8.0	11.0	8.0	9.0	9.0	9.0	9.0	10.0	2.0	0.0	0.0	0.0	1.0	1.0	2.0	1.0	0.0	0.0	2.0	3.0	4.0	2.0	2.0	3.0	1.0	3.0	2.0	5.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0
AL590822.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRKCZ-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FAAP20	22.0	26.0	18.0	23.0	25.0	23.0	27.0	22.0	12.0	18.0	27.0	17.0	16.0	17.0	31.0	16.0	30.0	17.0	13.0	24.0	24.0	24.0	20.0	23.0	14.0	19.0	34.0	22.0	17.0	19.0	18.0	18.0	24.0	18.0	20.0	21.0	17.0	20.0	21.0	17.0	10.0	10.0	13.0	18.0	11.0	4.0	12.0	7.0	11.0	13.0	19.0	28.0	26.0	22.0	24.0	28.0	22.0	25.0	22.0	22.0	18.0	18.0	19.0	17.0	19.0	19.0	18.0	18.0	17.0	13.0
AL590822.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SKI	11.0	8.0	17.0	16.0	14.0	23.0	20.0	26.0	17.0	15.0	20.0	17.0	14.0	14.0	16.0	14.0	18.0	18.0	14.0	17.0	48.0	24.0	39.0	38.0	34.0	34.0	33.0	44.0	43.0	37.0	39.0	44.0	41.0	48.0	51.0	45.0	51.0	48.0	44.0	45.0	8.0	5.0	8.0	12.0	6.0	10.0	10.0	9.0	7.0	7.0	45.0	34.0	53.0	43.0	38.0	46.0	34.0	50.0	54.0	34.0	13.0	13.0	10.0	13.0	11.0	12.0	12.0	13.0	11.0	13.0
AL590822.3	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	2.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MORN1	1.0	3.0	2.0	2.0	3.0	3.0	5.0	0.0	2.0	2.0	5.0	4.0	4.0	4.0	1.0	5.0	7.0	7.0	8.0	7.0	7.0	3.0	2.0	2.0	1.0	2.0	1.0	2.0	0.0	3.0	7.0	5.0	5.0	5.0	5.0	7.0	3.0	5.0	5.0	4.0	7.0	4.0	1.0	5.0	2.0	4.0	2.0	1.0	3.0	2.0	4.0	1.0	6.0	3.0	9.0	6.0	4.0	2.0	4.0	5.0	6.0	6.0	6.0	6.0	6.0	5.0	6.0	6.0	5.0	6.0
AL589739.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL513477.2	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RER1	49.0	49.0	40.0	49.0	44.0	39.0	48.0	55.0	35.0	42.0	47.0	38.0	39.0	49.0	47.0	61.0	60.0	50.0	51.0	47.0	64.0	57.0	57.0	46.0	56.0	69.0	54.0	60.0	56.0	62.0	24.0	39.0	36.0	37.0	38.0	36.0	25.0	29.0	36.0	29.0	15.0	24.0	18.0	17.0	23.0	16.0	18.0	21.0	32.0	22.0	60.0	62.0	49.0	48.0	51.0	56.0	61.0	49.0	63.0	46.0	97.0	94.0	96.0	94.0	93.0	97.0	91.0	97.0	95.0	80.0
PEX10	4.0	2.0	5.0	2.0	2.0	2.0	1.0	3.0	1.0	3.0	2.0	2.0	4.0	3.0	3.0	2.0	2.0	3.0	1.0	4.0	1.0	0.0	1.0	4.0	2.0	4.0	3.0	0.0	3.0	4.0	1.0	4.0	3.0	2.0	3.0	3.0	4.0	2.0	5.0	3.0	2.0	4.0	2.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	7.0	4.0	8.0	3.0	4.0	5.0	10.0	4.0	6.0	1.0	2.0	2.0	3.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0
PLCH2	8.0	7.0	4.0	7.0	11.0	9.0	6.0	7.0	10.0	3.0	10.0	5.0	9.0	6.0	13.0	15.0	6.0	7.0	9.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	5.0	4.0	4.0	6.0	6.0	4.0	4.0	5.0	4.0	0.0	0.0	0.0	1.0	2.0	0.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
AL139246.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
