GeneSymbol	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	NK	NK	NK	NK	NK	NK	NK	NK	NK	NK	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells
MXRA8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AURKAIP1	5.0	6.0	9.0	10.0	7.0	15.0	9.0	12.0	7.0	8.0	45.0	50.0	45.0	36.0	43.0	32.0	53.0	44.0	47.0	45.0	37.0	45.0	63.0	47.0	36.0	42.0	46.0	49.0	47.0	39.0	68.0	68.0	50.0	55.0	61.0	46.0	80.0	61.0	56.0	72.0	11.0	7.0	10.0	10.0	9.0	12.0	10.0	13.0	15.0	10.0	30.0	29.0	30.0	32.0	34.0	29.0	27.0	29.0	24.0	20.0	152.0	118.0	148.0	116.0	143.0	113.0	122.0	117.0	112.0	99.0
CCNL2	18.0	16.0	14.0	17.0	18.0	14.0	15.0	13.0	20.0	22.0	12.0	14.0	13.0	14.0	18.0	20.0	17.0	10.0	20.0	16.0	13.0	9.0	22.0	18.0	13.0	18.0	18.0	23.0	29.0	16.0	12.0	17.0	11.0	8.0	16.0	10.0	16.0	21.0	14.0	16.0	10.0	13.0	11.0	16.0	17.0	16.0	15.0	12.0	10.0	16.0	7.0	11.0	16.0	18.0	9.0	15.0	17.0	12.0	13.0	11.0	39.0	38.0	35.0	31.0	32.0	35.0	32.0	33.0	46.0	38.0
MRPL20-AS1	0.0	2.0	3.0	1.0	0.0	1.0	2.0	4.0	3.0	1.0	3.0	6.0	3.0	4.0	2.0	3.0	3.0	2.0	2.0	2.0	10.0	4.0	6.0	7.0	3.0	4.0	5.0	5.0	4.0	6.0	1.0	3.0	2.0	2.0	2.0	1.0	0.0	3.0	1.0	3.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	4.0	2.0	5.0	8.0	2.0	4.0	2.0	8.0	3.0	14.0	8.0	8.0	7.0	11.0	5.0	8.0	12.0	11.0	11.0
MRPL20	7.0	8.0	11.0	12.0	8.0	6.0	10.0	11.0	10.0	9.0	23.0	25.0	27.0	31.0	24.0	29.0	20.0	19.0	30.0	27.0	29.0	21.0	35.0	27.0	35.0	28.0	38.0	21.0	17.0	29.0	29.0	30.0	26.0	27.0	38.0	31.0	31.0	29.0	25.0	26.0	8.0	10.0	15.0	8.0	15.0	14.0	15.0	12.0	13.0	16.0	21.0	23.0	23.0	15.0	16.0	23.0	25.0	23.0	27.0	26.0	64.0	38.0	45.0	43.0	59.0	43.0	54.0	33.0	54.0	43.0
AL391244.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANKRD65	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LINC01770	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
VWA1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ATAD3C	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	8.0	3.0	7.0	6.0	3.0	4.0	6.0	2.0
ATAD3B	5.0	1.0	7.0	5.0	3.0	4.0	2.0	2.0	3.0	2.0	0.0	4.0	5.0	2.0	6.0	2.0	3.0	3.0	4.0	1.0	4.0	5.0	4.0	5.0	5.0	7.0	11.0	2.0	8.0	5.0	2.0	2.0	2.0	0.0	4.0	0.0	4.0	2.0	4.0	1.0	2.0	1.0	1.0	1.0	1.0	0.0	2.0	1.0	1.0	2.0	2.0	3.0	3.0	0.0	2.0	0.0	1.0	3.0	2.0	1.0	4.0	6.0	9.0	4.0	7.0	6.0	3.0	3.0	5.0	1.0
ATAD3A	2.0	5.0	0.0	2.0	1.0	3.0	5.0	4.0	1.0	1.0	2.0	4.0	2.0	1.0	1.0	1.0	1.0	3.0	1.0	2.0	5.0	1.0	3.0	2.0	1.0	2.0	0.0	1.0	4.0	2.0	1.0	3.0	2.0	0.0	0.0	2.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	3.0	4.0	0.0	5.0	2.0	4.0	4.0	4.0	8.0	5.0	4.0	5.0	5.0	4.0	6.0	7.0	5.0	6.0
TMEM240	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SSU72	8.0	7.0	9.0	8.0	9.0	9.0	6.0	9.0	11.0	6.0	13.0	24.0	21.0	17.0	20.0	26.0	23.0	21.0	16.0	16.0	21.0	21.0	16.0	12.0	11.0	18.0	21.0	16.0	18.0	14.0	23.0	36.0	32.0	26.0	27.0	32.0	36.0	15.0	30.0	31.0	7.0	11.0	11.0	5.0	7.0	8.0	8.0	8.0	9.0	11.0	21.0	24.0	14.0	21.0	25.0	27.0	18.0	23.0	21.0	25.0	27.0	31.0	46.0	26.0	30.0	28.0	31.0	39.0	27.0	21.0
AL645728.1	5.0	5.0	5.0	3.0	6.0	4.0	4.0	5.0	5.0	5.0	6.0	3.0	2.0	8.0	3.0	2.0	3.0	5.0	6.0	2.0	9.0	10.0	6.0	7.0	10.0	7.0	4.0	10.0	9.0	8.0	4.0	3.0	3.0	4.0	1.0	3.0	4.0	6.0	4.0	1.0	4.0	0.0	0.0	2.0	2.0	1.0	1.0	4.0	2.0	3.0	6.0	5.0	7.0	2.0	5.0	2.0	9.0	5.0	5.0	2.0	11.0	8.0	10.0	9.0	11.0	7.0	11.0	14.0	9.0	9.0
FNDC10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL691432.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL691432.2	1.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	2.0	5.0	0.0	4.0	1.0	0.0	1.0	1.0	3.0	1.0	0.0	3.0	3.0	1.0	0.0	3.0	1.0	0.0	4.0	0.0	0.0	1.0	3.0	2.0	3.0	2.0	4.0	0.0	2.0	2.0	0.0	1.0	0.0	0.0	2.0	1.0	2.0	2.0	1.0	2.0	1.0	1.0	2.0	2.0	1.0	2.0	2.0	0.0	3.0	4.0	2.0	4.0	3.0	4.0	2.0	3.0	3.0	3.0	2.0
MIB2	3.0	4.0	2.0	2.0	4.0	4.0	3.0	1.0	4.0	2.0	13.0	16.0	11.0	10.0	13.0	9.0	14.0	5.0	11.0	9.0	18.0	17.0	10.0	13.0	14.0	18.0	12.0	18.0	24.0	12.0	6.0	2.0	9.0	4.0	6.0	5.0	6.0	7.0	6.0	2.0	6.0	3.0	4.0	5.0	5.0	5.0	4.0	5.0	5.0	6.0	7.0	7.0	6.0	2.0	6.0	5.0	3.0	11.0	4.0	6.0	27.0	21.0	22.0	28.0	25.0	23.0	24.0	23.0	20.0	30.0
MMP23B	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	5.0	6.0	2.0	1.0	6.0	1.0	1.0	0.0	2.0	13.0	14.0	7.0	9.0	7.0	10.0	8.0	10.0	14.0	11.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	3.0	3.0	5.0	4.0	4.0	4.0	4.0	3.0	8.0
CDK11B	23.0	20.0	21.0	23.0	10.0	27.0	25.0	12.0	28.0	15.0	16.0	19.0	15.0	22.0	11.0	20.0	17.0	15.0	23.0	13.0	28.0	32.0	30.0	30.0	24.0	28.0	21.0	24.0	32.0	24.0	16.0	17.0	17.0	20.0	20.0	14.0	17.0	15.0	15.0	15.0	10.0	20.0	23.0	7.0	14.0	22.0	12.0	18.0	12.0	20.0	12.0	14.0	12.0	13.0	15.0	14.0	13.0	17.0	12.0	12.0	43.0	40.0	38.0	45.0	43.0	44.0	49.0	38.0	34.0	27.0
FO704657.1	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	4.0	1.0	1.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC35E2B	3.0	2.0	7.0	4.0	2.0	8.0	6.0	5.0	9.0	3.0	3.0	3.0	8.0	3.0	5.0	6.0	3.0	3.0	3.0	2.0	7.0	8.0	9.0	7.0	10.0	8.0	4.0	4.0	9.0	4.0	5.0	2.0	4.0	4.0	1.0	8.0	2.0	2.0	6.0	6.0	5.0	2.0	3.0	1.0	2.0	3.0	1.0	1.0	1.0	0.0	1.0	7.0	3.0	3.0	3.0	4.0	6.0	3.0	5.0	2.0	33.0	33.0	14.0	21.0	23.0	20.0	37.0	39.0	22.0	14.0
CDK11A	30.0	19.0	26.0	26.0	27.0	26.0	23.0	32.0	22.0	22.0	38.0	30.0	27.0	13.0	19.0	25.0	28.0	25.0	23.0	14.0	26.0	30.0	41.0	30.0	27.0	23.0	27.0	30.0	21.0	25.0	12.0	17.0	12.0	15.0	11.0	20.0	16.0	11.0	21.0	15.0	17.0	17.0	18.0	20.0	20.0	22.0	18.0	15.0	14.0	14.0	22.0	25.0	27.0	29.0	24.0	23.0	21.0	17.0	22.0	25.0	33.0	21.0	23.0	19.0	28.0	27.0	21.0	34.0	22.0	21.0
SLC35E2A	1.0	1.0	2.0	2.0	3.0	2.0	2.0	3.0	3.0	2.0	4.0	1.0	1.0	0.0	2.0	3.0	3.0	1.0	2.0	1.0	2.0	3.0	6.0	3.0	3.0	4.0	2.0	4.0	1.0	3.0	2.0	2.0	1.0	1.0	3.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	3.0	1.0	0.0	3.0	2.0	1.0	1.0	2.0	1.0	1.0	7.0	5.0	8.0	5.0	6.0	4.0	3.0	3.0	5.0	4.0
NADK	4.0	5.0	5.0	7.0	7.0	2.0	6.0	6.0	7.0	6.0	2.0	2.0	6.0	5.0	3.0	1.0	2.0	2.0	9.0	5.0	10.0	6.0	10.0	14.0	6.0	3.0	9.0	6.0	11.0	8.0	35.0	23.0	32.0	23.0	32.0	45.0	46.0	41.0	28.0	53.0	17.0	18.0	20.0	17.0	14.0	18.0	24.0	23.0	26.0	17.0	4.0	5.0	6.0	9.0	6.0	7.0	8.0	8.0	8.0	7.0	6.0	4.0	6.0	6.0	5.0	5.0	7.0	3.0	6.0	6.0
GNB1	53.0	51.0	67.0	56.0	44.0	54.0	39.0	67.0	45.0	52.0	18.0	32.0	29.0	24.0	34.0	27.0	19.0	25.0	25.0	30.0	47.0	34.0	37.0	39.0	49.0	40.0	60.0	27.0	53.0	40.0	92.0	85.0	93.0	107.0	109.0	92.0	101.0	79.0	90.0	90.0	101.0	114.0	116.0	109.0	106.0	110.0	107.0	111.0	127.0	128.0	37.0	24.0	28.0	22.0	20.0	35.0	24.0	20.0	25.0	31.0	95.0	70.0	69.0	68.0	82.0	77.0	73.0	72.0	89.0	71.0
AL109917.1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CALML6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CFAP74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GABRD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL391845.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRKCZ	8.0	2.0	5.0	7.0	4.0	5.0	3.0	4.0	9.0	7.0	1.0	5.0	3.0	2.0	2.0	6.0	1.0	6.0	0.0	0.0	2.0	1.0	2.0	3.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	0.0	0.0	3.0	0.0	1.0	4.0	4.0	4.0	0.0	0.0	4.0	1.0	2.0	2.0	0.0	0.0	1.0	2.0	2.0	0.0	1.0	3.0	2.0	1.0	3.0	4.0	1.0	2.0	3.0
AL590822.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRKCZ-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	0.0	3.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FAAP20	5.0	4.0	7.0	7.0	7.0	3.0	8.0	10.0	5.0	6.0	9.0	15.0	19.0	15.0	18.0	16.0	15.0	10.0	11.0	17.0	14.0	15.0	24.0	13.0	13.0	14.0	18.0	17.0	18.0	20.0	15.0	13.0	12.0	22.0	13.0	15.0	20.0	16.0	16.0	23.0	0.0	1.0	1.0	3.0	2.0	1.0	3.0	2.0	4.0	2.0	8.0	11.0	10.0	11.0	13.0	13.0	7.0	12.0	4.0	9.0	39.0	24.0	11.0	29.0	28.0	15.0	32.0	30.0	15.0	20.0
AL590822.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SKI	26.0	21.0	23.0	22.0	27.0	26.0	10.0	28.0	16.0	14.0	18.0	9.0	11.0	15.0	22.0	14.0	8.0	8.0	13.0	12.0	24.0	19.0	21.0	13.0	24.0	24.0	20.0	16.0	17.0	13.0	35.0	23.0	25.0	33.0	26.0	18.0	20.0	21.0	24.0	27.0	20.0	16.0	19.0	16.0	12.0	18.0	26.0	17.0	24.0	18.0	8.0	10.0	8.0	7.0	4.0	3.0	3.0	9.0	9.0	8.0	17.0	19.0	32.0	17.0	20.0	22.0	18.0	17.0	22.0	18.0
AL590822.3	1.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MORN1	0.0	0.0	2.0	2.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	2.0	0.0	3.0	3.0	0.0	2.0	1.0	2.0	1.0	1.0	1.0	4.0	2.0	2.0	4.0	5.0	5.0	2.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	5.0	1.0	2.0	3.0	1.0	2.0	4.0	3.0	4.0	5.0	3.0	7.0	5.0	3.0	9.0	8.0	4.0	0.0
AL589739.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL513477.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RER1	2.0	6.0	8.0	3.0	7.0	5.0	5.0	6.0	8.0	5.0	28.0	29.0	22.0	27.0	20.0	27.0	21.0	23.0	30.0	19.0	26.0	24.0	30.0	26.0	25.0	19.0	34.0	22.0	25.0	27.0	28.0	27.0	29.0	29.0	32.0	29.0	29.0	32.0	32.0	28.0	7.0	5.0	8.0	6.0	9.0	8.0	8.0	9.0	13.0	12.0	12.0	16.0	14.0	9.0	4.0	14.0	10.0	9.0	12.0	7.0	51.0	39.0	54.0	33.0	43.0	44.0	54.0	44.0	49.0	37.0
PEX10	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	2.0	4.0	3.0	1.0	2.0	1.0	1.0	2.0	0.0	0.0	1.0	4.0	1.0	2.0	2.0	0.0	1.0	2.0	1.0	1.0	0.0	2.0	1.0	2.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	1.0	2.0	0.0	0.0	12.0	8.0	12.0	6.0	13.0	10.0	8.0	9.0	10.0	8.0
PLCH2	0.0	0.0	1.0	3.0	1.0	0.0	0.0	0.0	1.0	0.0	3.0	8.0	3.0	2.0	3.0	4.0	2.0	2.0	3.0	4.0	11.0	11.0	5.0	6.0	4.0	4.0	7.0	9.0	6.0	8.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	3.0	3.0	3.0	1.0	0.0	0.0	3.0
AL139246.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
