GeneSymbol	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Mature_B	Mature_B	Mature_B	Mature_B	Mature_B	Mature_B	Mature_B	Mature_B	Mature_B	Mature_B	Treg	Treg	Treg	Treg	Treg	Treg	Treg	Treg	Treg	Treg	Macrophage	Macrophage	Macrophage	Macrophage	Macrophage	Macrophage	Macrophage	Macrophage	Macrophage	Macrophage	B_plasma	B_plasma	B_plasma	B_plasma	B_plasma	B_plasma	B_plasma	B_plasma	B_plasma	B_plasma	NK	NK	NK	NK	NK	NK	NK	NK	NK	NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	DC	DC	DC	DC	DC	DC	DC	DC	DC	DC	Monocyte	Monocyte	Monocyte	Monocyte	Monocyte	Monocyte	Monocyte	Monocyte	Monocyte	Monocyte
PERM1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL645608.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	3.0	0.0	1.0	2.0	1.0	1.0	2.0	1.0	4.0	1.0	4.0	2.0	2.0	3.0	0.0	1.0	0.0
HES4	4.0	6.0	2.0	4.0	5.0	2.0	1.0	2.0	5.0	9.0	25.0	32.0	28.0	14.0	26.0	9.0	19.0	10.0	17.0	28.0	1.0	1.0	1.0	3.0	3.0	2.0	4.0	3.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16.0	7.0	10.0	10.0	3.0	7.0	2.0	6.0	4.0	8.0	3.0	6.0	5.0	7.0	9.0	3.0	8.0	3.0	4.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0	1.0	3.0	9.0	4.0	7.0	4.0	9.0	3.0	17.0	10.0	4.0	9.0	9.0	11.0	7.0	5.0	8.0	6.0	10.0	9.0	5.0	6.0	10.0	7.0	5.0	11.0	6.0	7.0	4.0	15.0	7.0	16.0	11.0	16.0	13.0	8.0	6.0	10.0	15.0	11.0	9.0	6.0
ISG15	29.0	27.0	26.0	23.0	25.0	22.0	21.0	32.0	23.0	30.0	74.0	69.0	92.0	68.0	98.0	72.0	58.0	69.0	85.0	76.0	36.0	32.0	32.0	37.0	40.0	48.0	44.0	54.0	32.0	31.0	21.0	19.0	23.0	16.0	8.0	17.0	26.0	21.0	13.0	19.0	70.0	45.0	59.0	56.0	47.0	38.0	64.0	42.0	65.0	79.0	92.0	51.0	105.0	87.0	43.0	97.0	118.0	210.0	70.0	179.0	43.0	32.0	50.0	30.0	26.0	50.0	27.0	52.0	25.0	34.0	43.0	38.0	46.0	36.0	37.0	47.0	47.0	40.0	65.0	61.0	139.0	153.0	162.0	130.0	122.0	130.0	127.0	114.0	105.0	118.0	59.0	69.0	84.0	66.0	57.0	92.0	105.0	61.0	91.0	95.0	157.0	170.0	101.0	117.0	120.0	107.0	146.0	181.0	104.0	106.0
AL645608.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AGRN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	1.0	3.0	5.0	6.0	4.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	3.0	0.0	1.0	1.0	2.0	0.0	1.0	2.0	2.0	1.0	1.0	0.0	1.0	3.0	0.0	0.0	1.0	1.0	0.0
AL645608.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL645608.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RNF223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C1orf159	0.0	0.0	1.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	2.0	3.0	4.0	1.0	1.0	4.0	2.0	2.0	3.0	1.0	1.0	3.0	2.0	1.0	0.0	4.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	2.0	1.0	1.0	2.0	3.0	2.0	2.0	1.0	2.0	0.0	1.0	3.0	1.0	4.0	0.0	0.0	3.0	2.0	3.0	4.0	0.0	2.0	1.0	1.0	2.0	2.0	1.0	3.0	6.0	4.0	4.0	5.0	4.0	3.0	6.0	3.0	5.0	3.0	1.0	1.0	3.0	3.0	1.0	1.0	3.0	2.0	0.0	1.0	1.0	0.0	2.0	2.0	0.0	0.0	1.0	1.0	1.0
AL390719.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LINC01342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL390719.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TTLL10-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TTLL10	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TNFRSF18	15.0	14.0	8.0	7.0	16.0	27.0	24.0	11.0	17.0	14.0	72.0	65.0	91.0	61.0	42.0	66.0	58.0	48.0	64.0	62.0	7.0	3.0	2.0	4.0	4.0	3.0	0.0	3.0	1.0	5.0	3.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	121.0	78.0	82.0	73.0	57.0	105.0	66.0	99.0	87.0	78.0	3.0	1.0	1.0	4.0	7.0	2.0	4.0	4.0	6.0	2.0	63.0	70.0	65.0	65.0	76.0	79.0	56.0	85.0	73.0	79.0	42.0	28.0	36.0	63.0	59.0	24.0	50.0	51.0	36.0	59.0	49.0	84.0	75.0	69.0	61.0	43.0	73.0	60.0	51.0	37.0	7.0	1.0	8.0	2.0	2.0	28.0	4.0	2.0	6.0	21.0	1.0	1.0	1.0	2.0	1.0	3.0	2.0	1.0	1.0	1.0
TNFRSF4	26.0	23.0	17.0	31.0	23.0	38.0	26.0	16.0	20.0	44.0	10.0	10.0	18.0	7.0	5.0	11.0	11.0	10.0	9.0	9.0	9.0	2.0	4.0	3.0	2.0	2.0	2.0	1.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	143.0	101.0	216.0	104.0	100.0	181.0	129.0	106.0	170.0	126.0	20.0	7.0	12.0	7.0	13.0	15.0	9.0	32.0	15.0	3.0	42.0	32.0	21.0	41.0	43.0	55.0	28.0	32.0	40.0	43.0	9.0	8.0	13.0	11.0	7.0	10.0	11.0	13.0	15.0	15.0	65.0	127.0	119.0	115.0	94.0	39.0	126.0	90.0	69.0	42.0	10.0	7.0	13.0	11.0	10.0	19.0	2.0	4.0	4.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0
SDF4	23.0	18.0	20.0	14.0	27.0	26.0	20.0	15.0	23.0	21.0	34.0	39.0	43.0	47.0	43.0	33.0	42.0	40.0	40.0	44.0	19.0	13.0	15.0	16.0	27.0	19.0	12.0	19.0	23.0	14.0	22.0	20.0	29.0	18.0	13.0	22.0	20.0	20.0	23.0	20.0	24.0	25.0	23.0	32.0	30.0	23.0	28.0	26.0	23.0	18.0	37.0	29.0	22.0	30.0	31.0	34.0	33.0	35.0	24.0	25.0	40.0	46.0	43.0	37.0	52.0	67.0	35.0	45.0	48.0	55.0	21.0	20.0	23.0	26.0	19.0	30.0	21.0	25.0	29.0	37.0	57.0	54.0	60.0	49.0	50.0	50.0	57.0	46.0	45.0	44.0	28.0	34.0	41.0	30.0	29.0	36.0	29.0	39.0	38.0	31.0	5.0	23.0	27.0	19.0	8.0	19.0	10.0	11.0	19.0	21.0
B3GALT6	4.0	2.0	0.0	2.0	4.0	1.0	2.0	4.0	2.0	3.0	6.0	5.0	7.0	6.0	10.0	9.0	7.0	10.0	10.0	6.0	1.0	3.0	1.0	4.0	4.0	1.0	4.0	1.0	1.0	4.0	3.0	0.0	2.0	5.0	5.0	3.0	1.0	1.0	3.0	6.0	5.0	2.0	2.0	4.0	1.0	5.0	2.0	1.0	1.0	3.0	9.0	5.0	6.0	5.0	2.0	7.0	4.0	5.0	7.0	3.0	3.0	3.0	0.0	6.0	4.0	1.0	3.0	6.0	2.0	1.0	9.0	6.0	7.0	4.0	2.0	11.0	8.0	6.0	11.0	10.0	12.0	9.0	10.0	9.0	12.0	10.0	6.0	10.0	11.0	9.0	8.0	6.0	7.0	7.0	5.0	6.0	8.0	9.0	7.0	11.0	4.0	5.0	5.0	3.0	1.0	5.0	2.0	1.0	0.0	4.0
C1QTNF12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	2.0	0.0	0.0	1.0	1.0	1.0	0.0
AL162741.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
UBE2J2	9.0	12.0	10.0	11.0	11.0	9.0	11.0	7.0	11.0	10.0	13.0	15.0	21.0	11.0	13.0	15.0	19.0	21.0	12.0	18.0	11.0	11.0	14.0	8.0	16.0	5.0	12.0	12.0	15.0	7.0	6.0	15.0	27.0	22.0	19.0	21.0	12.0	17.0	15.0	20.0	16.0	15.0	16.0	14.0	9.0	13.0	16.0	13.0	18.0	11.0	20.0	9.0	12.0	17.0	12.0	17.0	19.0	18.0	17.0	17.0	18.0	10.0	9.0	8.0	14.0	19.0	11.0	11.0	11.0	16.0	10.0	14.0	14.0	14.0	13.0	11.0	14.0	13.0	17.0	10.0	52.0	54.0	57.0	56.0	57.0	48.0	49.0	44.0	48.0	52.0	19.0	23.0	20.0	22.0	24.0	25.0	24.0	17.0	23.0	26.0	8.0	14.0	12.0	11.0	9.0	11.0	16.0	17.0	15.0	10.0
LINC01786	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SCNN1D	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0
ACAP3	3.0	0.0	1.0	3.0	1.0	1.0	2.0	1.0	2.0	1.0	5.0	1.0	1.0	2.0	4.0	3.0	4.0	3.0	4.0	3.0	0.0	2.0	2.0	1.0	2.0	1.0	3.0	0.0	0.0	1.0	2.0	3.0	0.0	2.0	1.0	2.0	7.0	1.0	0.0	2.0	0.0	2.0	0.0	4.0	4.0	1.0	2.0	2.0	2.0	1.0	3.0	5.0	9.0	4.0	1.0	7.0	5.0	4.0	2.0	3.0	5.0	9.0	5.0	8.0	8.0	7.0	6.0	5.0	8.0	4.0	4.0	3.0	1.0	1.0	6.0	5.0	3.0	4.0	2.0	5.0	8.0	7.0	8.0	5.0	7.0	9.0	5.0	5.0	4.0	8.0	4.0	3.0	2.0	5.0	5.0	4.0	8.0	6.0	3.0	4.0	2.0	6.0	3.0	5.0	3.0	11.0	4.0	6.0	3.0	7.0
PUSL1	4.0	6.0	3.0	1.0	3.0	2.0	1.0	4.0	1.0	5.0	5.0	5.0	5.0	10.0	2.0	2.0	4.0	3.0	8.0	4.0	0.0	1.0	0.0	0.0	3.0	3.0	0.0	6.0	2.0	2.0	5.0	3.0	4.0	5.0	6.0	3.0	1.0	5.0	2.0	2.0	5.0	3.0	2.0	1.0	3.0	5.0	4.0	5.0	2.0	3.0	3.0	2.0	6.0	1.0	2.0	4.0	1.0	6.0	1.0	5.0	6.0	2.0	7.0	6.0	3.0	2.0	1.0	5.0	4.0	4.0	3.0	7.0	8.0	7.0	4.0	5.0	4.0	2.0	7.0	6.0	7.0	14.0	11.0	10.0	10.0	10.0	14.0	10.0	13.0	9.0	8.0	9.0	9.0	12.0	5.0	11.0	9.0	9.0	13.0	12.0	2.0	4.0	2.0	4.0	5.0	5.0	6.0	10.0	3.0	6.0
INTS11	11.0	8.0	14.0	6.0	11.0	12.0	13.0	15.0	14.0	12.0	23.0	15.0	26.0	18.0	12.0	19.0	22.0	19.0	32.0	21.0	11.0	12.0	14.0	11.0	15.0	11.0	17.0	11.0	12.0	18.0	24.0	24.0	19.0	11.0	17.0	24.0	29.0	19.0	14.0	29.0	20.0	13.0	11.0	15.0	11.0	13.0	11.0	10.0	14.0	16.0	7.0	10.0	19.0	9.0	9.0	14.0	17.0	11.0	14.0	11.0	12.0	12.0	9.0	8.0	8.0	12.0	13.0	12.0	11.0	11.0	9.0	10.0	11.0	10.0	13.0	11.0	20.0	9.0	13.0	16.0	41.0	54.0	47.0	44.0	44.0	43.0	46.0	41.0	32.0	32.0	14.0	20.0	24.0	18.0	29.0	20.0	17.0	28.0	20.0	29.0	4.0	17.0	12.0	11.0	7.0	12.0	10.0	12.0	11.0	17.0
AL139287.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPTP	3.0	4.0	4.0	1.0	1.0	5.0	7.0	3.0	4.0	4.0	12.0	11.0	9.0	10.0	5.0	7.0	7.0	9.0	7.0	6.0	4.0	2.0	3.0	1.0	9.0	2.0	7.0	4.0	4.0	5.0	14.0	6.0	15.0	5.0	21.0	11.0	9.0	19.0	8.0	10.0	2.0	1.0	3.0	4.0	2.0	6.0	7.0	7.0	3.0	7.0	3.0	2.0	1.0	3.0	3.0	4.0	3.0	2.0	6.0	8.0	9.0	8.0	6.0	6.0	7.0	11.0	5.0	7.0	10.0	13.0	4.0	4.0	2.0	3.0	0.0	6.0	4.0	8.0	7.0	7.0	12.0	15.0	18.0	12.0	15.0	15.0	18.0	15.0	17.0	11.0	3.0	4.0	1.0	4.0	2.0	3.0	1.0	3.0	3.0	5.0	3.0	3.0	2.0	1.0	0.0	1.0	4.0	2.0	3.0	3.0
