GeneSymbol	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Treg	Treg	Treg	Treg	Treg	Treg	Treg	Treg	Treg	Treg	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	NK	NK	NK	NK	NK	NK	NK	NK	NK	NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK
PUSL1	1.0	2.0	3.0	1.0	1.0	4.0	2.0	3.0	4.0	1.0	9.0	2.0	3.0	4.0	5.0	6.0	7.0	3.0	5.0	6.0	3.0	2.0	4.0	2.0	2.0	1.0	1.0	0.0	1.0	2.0	3.0	4.0	1.0	8.0	3.0	1.0	4.0	0.0	4.0	1.0	8.0	4.0	7.0	9.0	8.0	5.0	5.0	7.0	7.0	6.0	21.0	23.0	21.0	26.0	19.0	13.0	12.0	21.0	23.0	14.0
INTS11	10.0	13.0	17.0	13.0	20.0	15.0	10.0	18.0	10.0	7.0	15.0	9.0	11.0	9.0	14.0	20.0	17.0	11.0	9.0	14.0	11.0	8.0	7.0	4.0	6.0	7.0	6.0	8.0	6.0	9.0	4.0	12.0	15.0	8.0	8.0	19.0	10.0	14.0	16.0	11.0	19.0	14.0	24.0	15.0	16.0	12.0	21.0	24.0	17.0	15.0	35.0	40.0	38.0	38.0	34.0	44.0	27.0	37.0	21.0	34.0
AL139287.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPTP	2.0	2.0	5.0	4.0	6.0	1.0	2.0	1.0	3.0	3.0	6.0	4.0	4.0	5.0	6.0	6.0	5.0	7.0	3.0	0.0	5.0	4.0	4.0	6.0	2.0	2.0	2.0	4.0	2.0	3.0	4.0	1.0	6.0	5.0	2.0	9.0	2.0	2.0	6.0	5.0	0.0	1.0	3.0	1.0	1.0	1.0	1.0	3.0	0.0	0.0	4.0	6.0	7.0	3.0	7.0	1.0	4.0	2.0	9.0	4.0
TAS1R3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DVL1	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MXRA8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AURKAIP1	25.0	36.0	24.0	31.0	28.0	33.0	31.0	31.0	28.0	31.0	31.0	30.0	34.0	23.0	26.0	29.0	28.0	35.0	31.0	25.0	20.0	32.0	28.0	23.0	32.0	22.0	16.0	26.0	30.0	22.0	33.0	37.0	35.0	29.0	47.0	36.0	42.0	38.0	40.0	29.0	19.0	20.0	22.0	19.0	17.0	22.0	25.0	27.0	15.0	24.0	146.0	119.0	149.0	164.0	128.0	98.0	124.0	141.0	128.0	128.0
CCNL2	6.0	12.0	4.0	21.0	8.0	17.0	14.0	19.0	9.0	7.0	13.0	12.0	9.0	13.0	17.0	12.0	11.0	12.0	11.0	9.0	14.0	12.0	9.0	13.0	11.0	11.0	14.0	12.0	16.0	15.0	12.0	10.0	16.0	20.0	13.0	12.0	9.0	16.0	13.0	13.0	22.0	27.0	34.0	26.0	26.0	19.0	30.0	34.0	27.0	25.0	33.0	20.0	40.0	31.0	35.0	29.0	34.0	30.0	36.0	36.0
MRPL20-AS1	5.0	8.0	6.0	2.0	8.0	6.0	10.0	6.0	4.0	11.0	7.0	5.0	6.0	1.0	13.0	7.0	10.0	5.0	4.0	4.0	2.0	6.0	4.0	3.0	4.0	6.0	7.0	4.0	5.0	6.0	10.0	6.0	8.0	7.0	8.0	10.0	7.0	6.0	12.0	16.0	4.0	4.0	2.0	1.0	3.0	1.0	1.0	5.0	3.0	1.0	16.0	7.0	12.0	13.0	19.0	11.0	10.0	13.0	8.0	12.0
MRPL20	34.0	24.0	33.0	33.0	36.0	39.0	32.0	25.0	31.0	30.0	44.0	44.0	39.0	25.0	39.0	30.0	43.0	37.0	38.0	39.0	28.0	27.0	19.0	28.0	38.0	34.0	26.0	29.0	28.0	27.0	32.0	33.0	44.0	31.0	42.0	43.0	39.0	29.0	42.0	44.0	36.0	30.0	45.0	34.0	37.0	31.0	35.0	47.0	24.0	30.0	81.0	74.0	82.0	88.0	71.0	48.0	74.0	55.0	69.0	65.0
AL391244.2	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANKRD65	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL391244.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM88B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LINC01770	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
VWA1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ATAD3C	2.0	4.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	3.0	1.0	0.0	0.0	4.0	1.0	4.0	1.0	2.0	2.0	1.0	0.0	2.0	1.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	1.0	0.0	2.0	1.0	1.0	2.0	4.0	3.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ATAD3B	1.0	3.0	3.0	1.0	2.0	0.0	2.0	5.0	2.0	3.0	4.0	1.0	3.0	2.0	4.0	2.0	1.0	2.0	2.0	2.0	1.0	2.0	3.0	5.0	4.0	3.0	2.0	4.0	3.0	3.0	2.0	2.0	4.0	0.0	2.0	2.0	2.0	4.0	3.0	5.0	0.0	1.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	1.0	22.0	19.0	23.0	23.0	21.0	12.0	11.0	21.0	12.0	14.0
ATAD3A	3.0	1.0	2.0	0.0	4.0	1.0	1.0	1.0	1.0	2.0	4.0	3.0	1.0	0.0	2.0	2.0	1.0	3.0	2.0	0.0	3.0	1.0	4.0	2.0	2.0	0.0	4.0	1.0	1.0	1.0	9.0	4.0	5.0	4.0	6.0	8.0	3.0	6.0	2.0	7.0	2.0	3.0	5.0	1.0	6.0	2.0	4.0	4.0	4.0	6.0	20.0	21.0	24.0	29.0	22.0	12.0	14.0	25.0	15.0	13.0
TMEM240	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SSU72	48.0	57.0	43.0	42.0	44.0	49.0	51.0	43.0	46.0	42.0	56.0	46.0	46.0	43.0	65.0	43.0	51.0	43.0	35.0	38.0	53.0	52.0	47.0	40.0	46.0	39.0	40.0	42.0	53.0	38.0	54.0	69.0	50.0	53.0	62.0	57.0	51.0	44.0	64.0	63.0	28.0	30.0	42.0	27.0	30.0	36.0	38.0	38.0	20.0	27.0	112.0	107.0	120.0	122.0	96.0	98.0	99.0	118.0	104.0	93.0
AL645728.1	2.0	3.0	3.0	4.0	3.0	2.0	3.0	3.0	1.0	1.0	2.0	6.0	1.0	4.0	0.0	2.0	2.0	1.0	3.0	2.0	1.0	1.0	4.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	4.0	3.0	3.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	3.0	4.0	3.0	1.0	2.0	4.0	2.0	1.0
FNDC10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	4.0	2.0	4.0	0.0	0.0	0.0	3.0	4.0
AL691432.4	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL691432.2	2.0	2.0	2.0	0.0	1.0	1.0	3.0	2.0	2.0	6.0	2.0	1.0	0.0	3.0	0.0	1.0	2.0	3.0	1.0	1.0	1.0	2.0	0.0	1.0	1.0	0.0	2.0	2.0	1.0	0.0	1.0	1.0	2.0	1.0	1.0	2.0	1.0	0.0	0.0	2.0	1.0	0.0	1.0	2.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MIB2	4.0	12.0	8.0	7.0	9.0	13.0	9.0	13.0	11.0	9.0	18.0	20.0	11.0	9.0	15.0	13.0	16.0	16.0	14.0	14.0	6.0	8.0	11.0	9.0	8.0	7.0	4.0	12.0	13.0	7.0	16.0	19.0	16.0	15.0	24.0	18.0	21.0	17.0	13.0	17.0	15.0	22.0	19.0	15.0	16.0	22.0	12.0	17.0	13.0	23.0	28.0	19.0	18.0	33.0	31.0	30.0	31.0	32.0	29.0	24.0
MMP23B	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	1.0	1.0	3.0	1.0	4.0	4.0	4.0	3.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	2.0	4.0	2.0	7.0	2.0	2.0	7.0	12.0	1.0	11.0	15.0	14.0	8.0	10.0	6.0	8.0	4.0	10.0	3.0	2.0	5.0	5.0	8.0	7.0	5.0	6.0	3.0	9.0
CDK11B	14.0	15.0	18.0	13.0	17.0	18.0	15.0	16.0	17.0	14.0	12.0	15.0	7.0	17.0	10.0	10.0	19.0	13.0	12.0	10.0	18.0	11.0	17.0	12.0	9.0	12.0	20.0	15.0	14.0	14.0	12.0	11.0	13.0	10.0	15.0	17.0	14.0	17.0	12.0	23.0	16.0	8.0	13.0	13.0	17.0	13.0	13.0	17.0	12.0	11.0	21.0	28.0	25.0	29.0	31.0	30.0	31.0	28.0	32.0	30.0
FO704657.1	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	3.0	3.0	1.0	4.0	3.0	6.0	2.0
SLC35E2B	11.0	12.0	2.0	6.0	2.0	7.0	3.0	6.0	11.0	3.0	8.0	5.0	10.0	12.0	9.0	12.0	6.0	5.0	6.0	10.0	5.0	4.0	7.0	4.0	6.0	6.0	5.0	7.0	7.0	11.0	6.0	4.0	4.0	4.0	10.0	7.0	4.0	12.0	7.0	13.0	4.0	2.0	6.0	4.0	3.0	5.0	2.0	4.0	9.0	8.0	22.0	21.0	11.0	22.0	18.0	13.0	23.0	11.0	18.0	9.0
CDK11A	20.0	15.0	21.0	14.0	24.0	22.0	16.0	10.0	17.0	19.0	24.0	16.0	16.0	21.0	15.0	18.0	11.0	17.0	19.0	22.0	17.0	22.0	12.0	16.0	26.0	29.0	16.0	20.0	19.0	24.0	14.0	16.0	16.0	16.0	12.0	9.0	25.0	22.0	20.0	19.0	35.0	18.0	21.0	17.0	24.0	32.0	23.0	19.0	22.0	18.0	43.0	35.0	41.0	40.0	36.0	35.0	33.0	41.0	30.0	33.0
SLC35E2A	5.0	5.0	4.0	9.0	5.0	7.0	3.0	7.0	4.0	4.0	4.0	3.0	4.0	6.0	9.0	3.0	5.0	4.0	4.0	6.0	3.0	1.0	2.0	1.0	5.0	5.0	3.0	1.0	2.0	0.0	4.0	5.0	5.0	3.0	2.0	6.0	6.0	3.0	4.0	10.0	3.0	5.0	7.0	4.0	3.0	4.0	2.0	0.0	6.0	2.0	12.0	12.0	15.0	6.0	5.0	11.0	15.0	6.0	7.0	6.0
NADK	2.0	3.0	3.0	3.0	7.0	5.0	4.0	6.0	3.0	6.0	4.0	3.0	5.0	7.0	4.0	3.0	6.0	4.0	3.0	4.0	3.0	7.0	4.0	4.0	7.0	8.0	4.0	3.0	7.0	8.0	2.0	4.0	4.0	4.0	6.0	6.0	3.0	4.0	3.0	6.0	4.0	13.0	13.0	8.0	11.0	7.0	6.0	17.0	15.0	16.0	2.0	1.0	4.0	3.0	4.0	3.0	2.0	10.0	6.0	4.0
GNB1	10.0	7.0	18.0	18.0	6.0	12.0	8.0	10.0	13.0	13.0	22.0	13.0	22.0	18.0	21.0	23.0	19.0	10.0	14.0	11.0	8.0	12.0	14.0	11.0	12.0	8.0	7.0	3.0	11.0	10.0	11.0	13.0	18.0	11.0	10.0	14.0	17.0	16.0	14.0	16.0	19.0	24.0	19.0	6.0	23.0	22.0	14.0	21.0	16.0	14.0	58.0	55.0	67.0	63.0	60.0	55.0	64.0	68.0	52.0	56.0
AL109917.1	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CALML6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CFAP74	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	1.0	2.0	1.0	3.0	0.0	2.0	1.0
AL391845.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GABRD	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL391845.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRKCZ	3.0	18.0	6.0	10.0	6.0	4.0	5.0	4.0	7.0	4.0	2.0	5.0	4.0	5.0	4.0	4.0	4.0	2.0	2.0	5.0	7.0	4.0	6.0	8.0	6.0	12.0	3.0	8.0	6.0	8.0	8.0	4.0	8.0	13.0	5.0	8.0	5.0	4.0	6.0	13.0	2.0	3.0	5.0	3.0	2.0	4.0	1.0	0.0	3.0	1.0	8.0	10.0	8.0	13.0	9.0	9.0	12.0	13.0	7.0	9.0
AL590822.2	1.0	3.0	2.0	2.0	4.0	1.0	3.0	1.0	5.0	1.0	3.0	1.0	2.0	6.0	0.0	1.0	1.0	1.0	1.0	1.0	4.0	1.0	4.0	4.0	1.0	3.0	5.0	3.0	2.0	2.0	1.0	0.0	2.0	2.0	1.0	3.0	3.0	3.0	2.0	4.0	1.0	1.0	3.0	4.0	2.0	0.0	0.0	0.0	0.0	2.0	4.0	4.0	1.0	4.0	5.0	4.0	6.0	4.0	8.0	4.0
PRKCZ-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FAAP20	25.0	22.0	28.0	21.0	18.0	31.0	29.0	25.0	19.0	23.0	34.0	33.0	30.0	24.0	37.0	28.0	41.0	24.0	21.0	26.0	28.0	26.0	21.0	20.0	22.0	22.0	15.0	27.0	23.0	20.0	31.0	22.0	32.0	35.0	48.0	36.0	41.0	38.0	37.0	36.0	17.0	22.0	22.0	25.0	22.0	20.0	23.0	20.0	22.0	16.0	88.0	81.0	70.0	87.0	77.0	95.0	59.0	101.0	65.0	72.0
AL590822.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SKI	3.0	5.0	5.0	0.0	4.0	1.0	2.0	4.0	8.0	3.0	4.0	7.0	4.0	7.0	3.0	5.0	7.0	5.0	1.0	5.0	2.0	1.0	3.0	3.0	2.0	2.0	5.0	3.0	0.0	5.0	5.0	11.0	4.0	4.0	8.0	4.0	0.0	5.0	6.0	9.0	9.0	12.0	11.0	16.0	19.0	15.0	13.0	14.0	12.0	13.0	8.0	16.0	16.0	12.0	18.0	11.0	15.0	9.0	16.0	15.0
AL590822.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MORN1	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	2.0	1.0	1.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL589739.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL513477.2	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RER1	30.0	30.0	29.0	37.0	34.0	22.0	23.0	27.0	26.0	26.0	24.0	25.0	34.0	36.0	23.0	23.0	24.0	20.0	21.0	26.0	16.0	22.0	18.0	17.0	26.0	25.0	17.0	18.0	21.0	26.0	29.0	23.0	39.0	30.0	31.0	41.0	26.0	27.0	40.0	40.0	19.0	26.0	20.0	19.0	22.0	19.0	19.0	13.0	24.0	21.0	106.0	99.0	83.0	117.0	99.0	88.0	111.0	83.0	79.0	87.0
PEX10	2.0	0.0	3.0	5.0	4.0	0.0	4.0	2.0	4.0	4.0	5.0	2.0	3.0	6.0	4.0	6.0	4.0	2.0	0.0	2.0	0.0	2.0	2.0	0.0	1.0	2.0	1.0	2.0	2.0	4.0	4.0	1.0	1.0	3.0	2.0	2.0	6.0	1.0	2.0	4.0	1.0	0.0	1.0	0.0	1.0	1.0	4.0	3.0	1.0	2.0	12.0	12.0	12.0	16.0	9.0	10.0	14.0	10.0	10.0	8.0
