"","D3_INT_EPI_GL_C","D3_INT_EPIi_5OP_1","D3_INT_EPIi_5OP_2","D3_INT_EPIi_C_1","D3_INT_EPIi_C_2","D3_INT_EPIi_LPS_1","D3_INT_EPIi_LPS_2","D3_INT_EPIi_PI_1","D3_INT_EPIi_PI_2","D3_INT_HEP_5OP_1","D3_INT_HEP_5OP_2","D3_INT_HEP_C_1","D3_INT_HEP_C_2","D3_INT_HEP_GL_C","D3_INT_HEP_LPS_1","D3_INT_HEP_LPS_2","D3_INT_HEP_PI_1","D3_INT_HEP_PI_2","D3_INT_LP_5OP_1","D3_INT_LP_5OP_2","D3_INT_LP_C_1","D3_INT_LP_C_2","D3_INT_LP_LPS_1","D3_INT_LP_LPS_2","D3_INT_LP_PI_1","D3_INT_LP_PI_2","D3_INT_LTL_5OP_1","D3_INT_LTL_5OP_2","D3_INT_LTL_C_1","D3_INT_LTL_C_2","D3_INT_LTL_LPS_1","D3_INT_LTL_LPS_2","D3_INT_LTL_PI_1","D3_INT_LTL_PI_2","D3_ISO1_EPIi_1","D3_ISO1_EPIi_2","D3_ISO1_HEP_L_1","D3_ISO1_HEP_L_2","D3_ISO1_LP_1","D3_ISO1_LP_2","D3_ISO1_LTL_1","D3_ISO1_LTL_2","D3_ISO2_EPI_1","D3_ISO2_EPI_2","D3_ISO2_HEP_1","D3_ISO2_HEP_2","D3_ISO6_LP_1","D3_ISO6_LP_2","D3_ISO6_LTL_1","D3_ISO6_LTL_2","D3_ISO7_IEL_1","D3_ISO7_IEL_2","D4_INT_EPI_GL_C","D4_INT_EPIi_5OP_1","D4_INT_EPIi_5OP_2","D4_INT_EPIi_C_1","D4_INT_EPIi_C_2","D4_INT_EPIi_LPS_1","D4_INT_EPIi_LPS_2","D4_INT_EPIi_PI_1","D4_INT_EPIi_PI_2","D4_INT_HEP_5OP_1","D4_INT_HEP_5OP_2","D4_INT_HEP_C_1","D4_INT_HEP_C_2","D4_INT_HEP_GL_C","D4_INT_HEP_LPS_1","D4_INT_HEP_LPS_2","D4_INT_HEP_PI_1","D4_INT_HEP_PI_2","D4_INT_LP_5OP_1","D4_INT_LP_5OP_2","D4_INT_LP_C_1","D4_INT_LP_C_2","D4_INT_LP_LPS_1","D4_INT_LP_LPS_2","D4_INT_LP_PI_1","D4_INT_LP_PI_2","D4_INT_LTL_5OP_1","D4_INT_LTL_5OP_2","D4_INT_LTL_C_1","D4_INT_LTL_C_2","D4_INT_LTL_LPS_1","D4_INT_LTL_LPS_2","D4_INT_LTL_PI_1","D4_INT_LTL_PI_2","D4_ISO1_EPIi_1","D4_ISO1_EPIi_2","D4_ISO1_HEP_L_1","D4_ISO1_HEP_L_2","D4_ISO1_LP_1","D4_ISO1_LP_2","D4_ISO1_LTL_1","D4_ISO1_LTL_2","D4_ISO2_EPI_1","D4_ISO2_EPI_2","D4_ISO2_HEP_1","D4_ISO2_HEP_2","D4_ISO6_LP_1","D4_ISO6_LP_2","D4_ISO6_LTL_1","D4_ISO6_LTL_2","D4_ISO7_IEL_1","D4_ISO7_IEL_2"
"ENSG00000002834_LASP1",152.15,147.25,176.01,171.22,179.25,137.81,132.4,143.74,129.11,171.83,119.39,167.04,141.32,164.64,155.46,120.25,131.78,140.14,7.48,12.23,6.31,0.74,32.8,4.15,33.28,0,24.24,27.83,7.97,53.77,67.02,0,9.66,81.21,130.64,189.68,111.41,121.93,70.87,62.16,24.57,24.43,161.65,166.12,163.32,145.49,43.57,40.95,35.42,25.76,100.52,271.44,120.61,131.44,134,136.61,151.53,143.71,131.38,123.32,124.78,16.21,12.62,33.19,105.02,48.04,31.83,63.65,32.35,20.81,0,0,0,24.19,0,0,0,0,0,0,3.91,0,0,4.3,0,0.23,155.7,127.47,18.95,46.28,11.12,0,4.95,29.17,148.99,155.95,31.77,36.09,98.25,4.67,0,6.57,3287.09,33.11
"ENSG00000002919_SNX11",1.87,1.39,1.18,2.38,2.72,1.44,0.95,1.78,1.54,1.74,1.72,3.87,1.79,2.59,3.15,2.07,3.37,1.56,0,3.22,0,0,0,0,18.05,0,12.19,0,0,0,30.49,0,0,0,1.55,2.49,2.23,2.76,6.57,9.05,2.38,2.3,1.7,3.31,3.88,3.08,24.53,29.48,7.77,6.91,2.9,8.11,1.66,1.68,2.27,1.62,1.99,1.34,2.09,1.49,1.68,3.83,1.42,0,6.5,24.86,1.23,5.09,2.29,6.47,2.59,0,0.03,0,0,0.04,0,0,0,0,8.07,0,0,17.23,0,0,1.41,2.2,2.96,6.77,5.18,0,0.09,31.76,4.54,2.06,5.74,3.62,5.7,0,0,0.27,0,0
"ENSG00000002933_TMEM176A",3.6,15.36,9.29,5.24,7.24,9.43,10.42,13.15,9.14,81.48,93.03,78.7,81.9,58.1,93.22,86.84,72.81,80.99,8.6,0.24,0,0,2.69,0,59.95,0,5.39,2.82,46.28,10.75,17.28,0,2.46,0,39.33,39.47,83.7,101.57,0,0.07,5.37,0.36,19.88,21.1,75.38,86.15,35.03,33.91,29.82,35.73,0,0,13.37,15.49,16.4,25.16,23.1,25.11,23.27,17.07,23.63,11.68,15.5,16.51,23.94,27.91,12.81,19.46,38.26,5.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31,50.2,36.01,23.6,19.5,0.03,0,0,9.89,32.66,25.36,23.01,26.91,0,0,0,0,0,0
"ENSG00000003056_M6PR",2.89,1.58,1.82,4.88,3.29,2.15,1.24,1.56,1.8,14.86,15.5,15.6,17.34,14.1,15.92,14.56,16.9,15.76,0.74,2.24,4.02,4.15,0,0.31,19,0,72.52,3.97,52.07,2.76,117.68,0,0,0,1.63,2.63,25.5,25.51,38.96,43.97,29.06,116.07,1.52,3.23,26.06,18.27,39.95,36.26,34.27,29.35,0,76.05,2.8,1.19,0.91,1.17,1.73,2.96,1.26,1.3,1.73,24.66,39.6,53.14,63.08,130.35,26.77,32.55,50.01,61.91,0,0.23,0,12.77,650.95,0,402.16,2.82,0,0,0,0,33.65,0,1.42,7.1,1.54,1.44,43.54,34.51,12.73,0,0.19,24.81,1.67,3.51,15.63,36.1,68.7,12.19,69.28,24.38,0,0
"ENSG00000003096_KLHL13",0,0.03,0,0.01,0.01,0.01,0.01,0.01,0.01,0.13,0.08,0.23,0.08,0.34,0.1,0.08,0.34,0.14,0,0.03,0,0,0,0,2.25,0,4.62,0,0,0,0.25,14.27,4.64,0,0.06,0.42,0.33,0.32,0.12,0,2.16,0,0,0.01,0.62,0.57,16.58,12.71,2.13,3.29,0,0,0.02,0.01,0.06,0.02,0,0.03,0,0.01,0.02,0,0.32,0.77,1.04,0,0.54,1.87,0,1.02,0,0,0,0,0,0,0,0,0,0,0.43,0,0,0,0,9.35,0.05,0.03,1.1,2.84,0,0,0,0,0,0,1.25,2.12,0,0,0,0,0,0
"ENSG00000003137_CYP26B1",0.08,0.03,0.04,0.1,0.05,0.01,0.02,0.03,0.03,0,0.05,0.04,0.03,0.06,0.01,0.06,0.06,0,0,0,0,0,0.07,0,4.92,0,4.77,1.37,0,5.36,5.64,12.53,12.08,3.45,0.05,0.06,0.24,0.2,0,0.11,3.84,0,0,0,0.37,0.17,11.02,5.84,5.65,1.58,0.05,11.26,0.02,0.08,0.09,0.09,0.03,0.39,0.14,0.17,0.08,0,0,0.04,1.26,0,0.16,3.67,0,0.2,0,0,0.01,13.28,0,0,0,0,0,0,0,0,0,0.01,0,0.07,0.14,0.08,1.96,2.89,0,0,0,0,0.11,0.41,2.12,3.38,0,0,0,0,0,0
"ENSG00000003147_ICA1",5.92,6.87,8.9,8.55,5.88,7.5,5.36,8.84,5.08,0.27,0.31,0.36,0.42,0.16,0.04,0.18,0.09,0.22,0,0,0.86,0,0,0,95.74,0,38.74,0,0,0,0,0,0,0,6.12,7.66,0.65,0.57,0.34,2.5,1.38,1.63,6.1,10.99,0.49,0.44,14.36,5.78,5.66,6.75,0,0,6.95,5.69,4.97,5.61,6,6.34,4.28,5.57,4.5,1.27,0.16,2.63,21.7,0,1.34,9.87,0.58,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.47,4.11,14.28,35.79,0.01,0,0.16,0,6.27,6.45,5.01,9.04,0,0,0,0,0,0
"ENSG00000003249_DBNDD1",7.7,5.01,4.1,6.41,8.02,5.38,6.42,4.44,4.95,5.65,4.54,5.33,5.17,6.45,4.93,4.47,5.64,7.08,0,0,0,0,0.95,0,11.06,0,4.8,5.04,0,4.14,3.47,0,20.17,0,5.7,7.82,3.26,3.07,0.56,0.53,1.1,0.38,7.83,7.63,5.88,5.23,9.53,5.11,8.29,3.13,0,0,3.98,6.1,5.62,6.43,6.17,7.03,6.53,5.78,6.59,0.05,0.01,1.27,3.55,0,0.53,3.77,4.85,1.43,37.05,0,0,0,0,0,0,0,0,0,2.01,0,0,0,0,9.37,7.27,4.76,2.3,3.86,0.03,0,0.09,0.03,7.48,7.41,2.22,2.57,0,0,0,0,0,0
"ENSG00000003393_ALS2",1.74,2.21,2.05,1.97,1.96,1.57,1.4,1.72,1.53,5.44,5.25,5.73,5.24,5.46,4.97,4.37,4.93,6.63,4.04,1.31,0.28,0.19,3.73,0,39.46,0,29.55,11.72,33.18,11.75,31.57,15.31,15.77,2.93,1.91,1.78,5.06,6.72,4.12,6.41,11.05,5.82,1.72,2.01,7.36,6.36,42.93,39.42,23.45,27.2,1.96,3.32,2.59,1.34,1.57,1.66,1.71,1.94,1.4,1.37,1.59,14.23,9.18,10,21.63,1.12,5.9,16.4,7.93,18.04,16.65,0,0,1.02,14.9,0,0,0,0,5.15,3.77,39.03,23.53,1.47,0,1.1,1.38,1.66,11.33,27.48,11.6,0,0.48,6,2.31,2.05,19.34,19.35,6.53,0,1.79,2.39,0,0
"ENSG00000003400_CASP10",2.73,5.52,5.38,5.88,6.21,5.13,4.44,4.93,3.3,1.67,1.74,2.4,2.4,1.51,2.25,1.64,1.79,1.27,2.29,1.65,0,0.36,1.95,4.16,12.27,0,10.64,20.64,19.23,2.3,14.17,3.57,0,0,35.5,37.23,4.63,6.01,3.95,7.31,1.48,0,4.41,4.54,3.11,2.19,22.09,17.85,13.64,12.52,5.09,0,4.35,4.1,4.13,6.06,6.3,4.71,4.03,3.82,4.62,0.83,0.68,2.98,8.28,0,2.99,10.42,0.87,2.55,0,0,0,14.48,1.62,0,0,0,0,0,0,49.76,0,0.01,0,0.17,31.89,33.52,12.65,22.12,0.03,65.41,0.18,35.51,5.52,4.66,11.36,19.14,0,3.87,0,0,0,0
"ENSG00000003402_CFLAR",24.1,35.81,44.93,35.89,35.12,30.45,28.78,33.81,26.17,25.83,26.17,29.13,24.21,25.6,21.89,21.97,20.16,19.73,6.37,34.28,0.12,0.87,33.09,0.19,76.19,2.8,23.63,16.6,68.79,15.32,28.95,1.16,3.49,15.48,57.84,66.31,31.41,38.68,116.91,120.49,41.45,42.49,40.27,45.71,31.05,30.32,99.92,75.35,56.11,90.99,155.72,19.15,27.17,29.54,27.23,35.29,40.64,30.49,28.76,28.6,27,14.8,22.31,20.96,24.07,3.39,8.6,25.65,16.99,25.22,0,0,12.53,0.18,0,0,0,0,0,69.61,3.07,0,0,1.24,0,0,66.23,57.53,38.4,39.84,89.04,708.86,72.52,80.81,43.66,37.84,27.24,29.59,72.3,67.17,69.93,49.76,0,21.29
"ENSG00000003436_TFPI",24.52,37.74,40.56,34.36,31.83,32.48,35.25,40.48,35.03,135.09,142.85,155,135.65,162.39,121.68,121.85,141.05,147.39,2.77,1.83,2.03,0.72,2.67,0.03,12.43,1.7,20.13,3.29,7.7,2.04,18.77,0,0.89,1.96,36.48,50.72,173.82,198.35,0.97,1.22,3.03,13.91,61.82,63.27,217.53,180.17,27.99,9.5,16.36,10.86,0,0,92.23,54.08,56.22,56.88,78.81,79.85,52.58,64.81,57.71,366.85,381.91,403.84,164.79,152.59,307.84,129.56,406.25,345.45,0,0,0.01,0,52.81,0,0,0,0,0,0,8.68,0,0.01,0.04,0,65.23,55.74,222.41,114.02,0.09,0,0.54,0.59,60.27,58.95,85.57,101.24,0,0,0,0,101.13,0
"ENSG00000003509_NDUFAF7",2.58,1.1,2.91,3.31,2.67,1.7,1,1.29,0.95,6.92,4.26,5.89,4.73,5.59,4.97,5.55,6.03,6.67,0.72,0.17,0,0,2.55,0,23.43,0,13.48,42.42,0,0,45.18,0,14.74,65.99,0.83,1.06,3.66,4.11,6.85,5.42,0,9.61,1.13,2.08,5.6,4.64,8.65,20.23,11.6,5.28,254.05,0.92,0.87,0.5,0.77,0.73,0.93,0.97,0.47,0.98,1.24,8.49,7.94,2.71,6.68,0,9.99,6.74,9.53,5.1,0,0,0,13.37,284.75,7,0,0,0,0,0,0,0,0.02,0.66,0,0.77,0.56,2.52,7.43,15.98,0,0,54.48,0.8,0.45,4.72,7.44,91.03,0,0,7.09,0,100.44
"ENSG00000003756_RBM5",24.81,14.85,22.16,22.66,18.71,15.06,13.49,17.45,14.61,27.01,18.42,27.89,27.63,26.11,19.38,21.42,17.5,27.14,56.68,8.39,1.99,14.06,1.96,0,63.15,0.8,36.23,6.89,45.67,46.28,41.17,11.67,48.14,54.96,19.91,20.78,17.83,25.56,133.09,129.26,119.06,435.79,34.34,36.11,19.59,21.26,108.9,256.38,113.57,146.66,412.06,863.51,41.38,16.73,18.56,26.33,25.67,22.33,19.51,25.29,21.48,60.74,57.49,57.36,95.1,30.19,69.21,34.29,131.46,80.62,0,0,0,1.77,49.09,0,46.75,0,0,10.56,13.8,0,0,2.37,0.35,0.47,38.58,28.81,18.36,20.74,156.53,281.03,142.74,279.73,39.56,32.93,21.62,33,346.39,271.29,149.49,217.09,406.11,304.15
"ENSG00000003987_MTMR7",0.04,0.07,0.02,0.04,0.11,0.08,0.07,0.07,0.06,0.4,0.12,0.13,0.16,0.07,0.18,0.08,0.13,0.13,0,0.29,0,0,0,0,2.43,0,2.18,0,1.45,0,2.28,0,0.2,0,0.12,0.18,0.42,0.33,0.15,0.17,1.78,0,0.06,0.05,0.87,0.33,4.59,10.53,1.69,2.05,0,0,0.09,0.1,0.07,0.06,0.07,0.11,0.06,0.14,0.14,0.11,0,1.41,2.48,0,0.5,3.09,0.44,0.13,0,0,0,0,79.35,0,0,0,0,0,0,0,0,0,0,0,0.09,0.13,2.11,3.27,0.01,0,0,0.91,0.08,0.07,4.58,4.13,0,0,0,0,0,0
"ENSG00000003989_SLC7A2",0.01,0,0,0.08,0.05,0,0,0,0,13.61,13.75,14.27,12.02,12.81,13.88,11.42,12.03,10.03,3.67,0.35,0.33,0,0.34,0.85,3.72,0,1.46,0.68,2.54,1.52,3.2,4.47,1.13,0.02,0,0,18.45,24.35,0.35,0.03,1.7,0,0.04,0.01,16.01,15.29,5.53,4.42,4.6,0.63,0,0,0,0,0,0,0,0,0,0,0,5.26,2.52,4.62,5.94,0.87,2.57,5.5,3.44,4.31,0,0,0.01,0.41,7.22,0,0,0,0,0,1.34,0,0,0,0,0,0.01,0.05,10.92,7.88,0,0,0.08,0.09,0,0,4.69,6.62,0,0,0,0,0,0
"ENSG00000004059_ARF5",21.15,16.05,22.04,17.91,18.38,16.12,14.96,14.93,10.18,14.41,10.65,15.83,16.78,14.27,12.31,12.48,14.43,22.57,18.3,0,0,0,0,0,0,0,23.04,0,0,0,1.36,9.52,0,14.41,14.23,14.35,13.78,19.33,24.29,16.45,2.78,0,21.47,24.37,20.58,18.4,7.13,16.48,24.64,3.46,1,0,16.02,14.25,14.65,14.56,16.62,22.37,12.45,13.51,15.93,2.71,6.53,10.58,9.31,23.1,6.49,17.8,3.97,6.16,0,0,0,0,0,0,0,0,0,3.52,2.97,0,0,0,0,0,18.07,13.28,6.92,10.32,0.12,0,18.13,0.51,20.02,20.79,6.65,11.13,4.18,0,0,0,0,0
"ENSG00000004139_SARM1",0.25,0.35,0.71,0.45,0.25,0.43,0.33,0.14,0.49,0.15,0.13,0.37,0.07,0.07,0.26,0.44,0.14,0.08,1.67,0.08,0,0.22,0.05,0.97,8.16,0,12.55,1.71,5.24,56.3,12.94,8.32,2.32,0,0.26,0.14,0.3,0.54,4.92,5.04,5.63,3.33,0.54,0.24,1.08,0.16,11.93,6.3,2.97,3.69,0,7.71,0.33,0.16,0.33,0.18,0.12,0.11,0.22,0.11,0.16,0.12,0.1,0.17,3.63,0,0.55,3.14,0.3,0,0,0,0.61,2.84,7.23,0,28.5,3.97,0,0,1.71,0,0,0.01,1.04,0.02,0.06,0.16,3.45,7.87,5.06,0,0.32,1.8,0.44,0.48,3.17,4.02,0,0,0,1.45,0,0
"ENSG00000004142_POLDIP2",6.64,3.58,5.99,11.06,8.12,4.69,3.86,4.58,4.89,13.5,13.65,14.39,14.04,15.53,14.48,13.12,17.32,18.75,0,0,0,0.18,0.12,0,19.92,0,0,0,3.71,13.22,17.17,0.28,0,5.62,3.06,3.76,13.74,13.78,17.65,13.8,3.19,0.65,3.8,3.57,22.38,16.95,5.54,3.49,3.21,1.33,13.03,17.82,2.29,2.25,2.42,2.89,3.02,3.68,2.43,2.55,2.84,3.19,5.06,5.25,9.35,14.66,3.43,7.46,3.7,5.24,0,15.61,0,7.06,0,0,0,0,0,0,0,0,0,0,0.22,0,3.48,2.83,6.08,11.91,0.01,311.39,0.11,0.04,2.72,2.91,6.43,7.07,11.99,0,0,1.35,0,0
"ENSG00000004399_PLXND1",0,0.26,0.01,0,0.07,0.41,0.03,0.01,0.24,2.03,0.78,1.43,1.14,1.65,1.89,2.69,0.86,1.84,0,0,0,0.13,10.97,0,85.81,0,18.24,0,30.9,23.18,15.44,0.3,0,8.06,0.23,0.01,6.38,7.26,2.62,2,14.54,3.49,0.05,0.28,5.85,8.64,35.21,17.89,3.92,19,0,0,0.43,0.3,0.16,0.23,0.52,0.61,0.4,0.2,0.19,8.26,2.16,0.22,13.11,0,3.46,9.33,25.07,3.59,0,0,0,0,0,0,0,0,0,50.83,0.12,0,0,0.06,0,0,0.05,0.3,6.24,18.8,0.01,0,4.87,0,1.33,0.04,11.18,12.11,0,0,0,46.12,0,0
"ENSG00000004455_AK2",14.34,10.29,11.26,18.58,15.85,8.85,7.8,7.67,9.41,39.43,39.48,44.63,47.52,36.77,41.66,41.93,45.13,46.95,6.03,2.42,0.01,0.12,23.69,0.06,73.19,5.97,89.27,10.22,15.01,5.29,98.38,55.27,6.76,9.88,15.15,17.16,55.72,53.3,54.41,48.79,20.5,76.6,6.15,10.28,62.05,56.17,58.6,47.23,48.7,51.82,50.42,16.69,5.71,5.5,4.13,7.09,4.3,7.04,4.91,4.31,5.28,33.81,32.31,26.07,38.21,28.21,27.05,30.16,20.39,38.52,9.65,1.05,0,0,28.65,0,0.3,0,0,0,0.38,433,3.08,4.03,0.26,16.32,11.76,10.94,39.05,54.59,36.47,26.46,43.81,3.73,5.98,4.48,38.04,34.93,4.3,4.83,0,6.86,0,0
"ENSG00000004468_CD38",0,0,0,0,0,0,0,0.02,0.03,0.77,0.77,0.74,0.66,0.48,1.5,1.11,0.84,0.79,3.23,0.19,0.82,0.83,31.16,0.34,5.28,0,17.84,5.6,31.73,23.71,33.04,7.45,8.74,0.78,0.47,0.3,12.44,15.63,6.95,9.18,2.49,3.76,0,0.01,0.48,0.51,16.19,11.3,31.19,3.88,0,12.25,0,0,0,0.03,0,0,0,0.11,0.22,0.79,0.01,0.31,6.5,0.65,0.12,9.03,0.03,11.7,0,7.36,0.03,9.12,34.49,0.03,0,0,0,0,3.6,0,3.76,0.01,0,15.01,0,0.01,20.64,17.52,9.72,0,14.12,1.31,0,0.02,12.15,9.02,0,0,0,0,0,0
"ENSG00000004478_FKBP4",6.74,3.11,3.46,9.85,8.65,3.57,2.78,3.55,3.36,49.82,44.38,47.84,49.67,49.13,47.47,42.48,47.07,49.68,4.84,0.02,11.11,13.69,5.2,1.32,33.94,1.16,36.19,3.9,2.59,0.1,17.85,94.42,3.66,0.28,4.15,4.43,19.58,22.36,42.75,33.94,6.18,1.62,3.66,3.83,28.49,25.97,65.09,54.91,19.07,25.38,48.01,109.23,3.71,2.41,2.73,2.92,3.01,3.98,3.21,2.24,2.65,24.93,37.28,48.72,60.3,44.82,37.6,46.66,43.97,29.98,0,65.53,0.38,46.73,0,0,0,0,0,243.68,0.21,0,0.85,4.71,0.08,11.64,2.96,2.17,30.11,24.94,5.46,25.12,30.44,7.48,2.52,2.13,27.52,24.6,5.33,0,16.16,4.24,0,53.41
"ENSG00000004487_KDM1A",5.13,4.46,6.67,5.38,6.23,3.87,4.72,5.05,4.48,11.67,9.41,11.64,11.24,10.76,11.96,10.91,14.97,11.37,0.51,4.68,0.07,0.57,7.89,6.56,18.8,9.08,12.1,5.12,8.72,7.06,17.23,0.3,16.73,3.59,5.29,5.53,13.24,14.06,28.92,19.46,16.57,8.11,6.47,8.13,19.01,16.02,34.89,34.77,28.23,12.34,64.44,21.94,8.5,5.78,5.54,5.59,6.35,8.47,6.23,5.64,5.65,4.78,4.95,6.97,13.57,14.08,6.63,13.84,7.01,6.2,0,0,1.98,2.47,16.99,0.44,0,0,0,0,1.19,105.03,0,0.01,0.07,1.5,7.6,5.35,9.31,21.96,102.65,2.09,12.07,7.24,7.6,7.2,15.12,15.86,6.5,0,3.2,18.23,0,0
"ENSG00000004534_RBM6",5.34,5.62,5.14,6.91,5.84,3.92,3.82,3.94,3.08,9.41,7.42,8.49,6.84,8.49,10.2,7.55,7.36,4.9,2.33,0.34,0,0.68,1.37,3.13,102.8,1.2,35.02,22.57,9.65,0,11.42,0,1.32,0,3.6,3.34,7.79,13.29,24.11,30.48,42.87,158.09,3.89,5.23,10.18,9.54,99.81,85.23,53.2,35.26,55.55,20.08,6,3.54,3.69,4.93,6.25,6.91,4.55,4.95,4.42,9.52,12.05,20.33,27.37,0,12.55,48.83,15.08,16.76,0,0,0,8.22,223.39,3.05,32.9,0,12.82,0,4.4,681.73,0,0.59,0,231.39,7.79,4.01,22.18,41.14,74.12,0,57.31,27,7.56,6.02,35.2,21.76,42.91,144.85,6.54,26.26,0,14.53
"ENSG00000004660_CAMKK1",0,0.02,0.02,0.07,0.05,0,0.04,0.02,0.01,0.11,0.12,0.19,0.13,0.18,0.05,0.07,0.24,0.04,7.05,0.59,0.01,0.51,0,0,14.91,0,11.78,1.22,6.65,8.69,8.3,7.34,12.48,0,0.04,0,0.39,0.23,2.74,1.33,6.54,3.29,0.08,0.05,0.25,0.25,9.55,7.21,11.99,3.92,0,0,0.07,0.03,0.02,0.02,0.02,0,0.02,0.01,0.02,0.17,0,0.52,4.52,5.78,0.33,5.2,0.07,0.66,0,0,0,7,96.06,0.01,0,61.69,0,0.03,0,0,0,0,0,0.03,0,0.01,2.92,4.68,6.79,0,0,0.01,0.01,0.05,3.53,6.01,0,0,0,1.13,0,11.5
"ENSG00000004700_RECQL",0.73,0.69,1.78,2.06,1.56,0.79,0.77,1.04,0.98,8.56,8.14,9.25,8.88,7.67,8.87,6.39,8.72,6.04,18.26,0,0,0.03,0,0,0,0,3.05,0,3.21,5.69,0,1.14,0,0,1.63,0.98,21.04,23.73,26.22,22.4,9,38.8,1.14,1.26,18.24,15.84,14.46,96.58,5.22,9.05,282.92,17.55,2.04,1.2,1.08,1.35,1.43,2.03,1.31,1.39,1.14,21.42,18.49,19.01,7.4,23.67,17.26,10.6,40.17,11.25,12.14,0,12.29,11.14,0,0,0,0,0,0,0,73.77,0,0.01,0.35,0,3.12,1.43,19.72,7.72,10.52,47.47,12.95,46.99,2.72,2.2,6.5,8.72,10.84,1.29,1.9,10.2,0,384.82
"ENSG00000004766_VPS50",3.27,2.32,1.69,4.37,5.01,1.44,1.39,1.36,1.46,2.91,5.64,3.39,3.81,6.35,5.38,2.62,4.31,3.02,0,0.16,0,0,35.57,0,0,0.47,21.75,18.46,3.62,8.16,1.9,0.13,0.06,0,2.07,4.84,4.05,5.93,7.73,13.6,26.05,29.3,3.29,4.91,5.8,6.28,15.15,16.49,2.91,7.29,6.23,89.63,1.87,2.08,2.89,1.68,3.63,2.51,2.07,1.25,1.66,19.97,12.62,2.01,14.7,0,7.35,11.7,11.89,11.85,0,0,0,5.03,38.64,0,0,0,0,0,3.38,0,0,0,0,0,4.5,2.7,5.8,8.02,3.42,0,12.42,0.01,2.1,4.22,15.84,5.55,0,0,0,4.66,0,0
"ENSG00000004776_HSPB6",0.22,0,0.15,0.11,0.1,0.09,0.12,0.06,0.1,0.21,0.1,0.24,0.31,0.22,0.2,0.16,0.58,0.13,0,0,0,0.83,0,0,6.4,0,16.87,2.66,4.14,6.1,5.31,0,0,0,0.14,0.14,0.47,0.4,0.18,0.22,0,1.35,0.21,0.22,1.07,0.89,6.77,13.32,14.89,10.14,0,0,0,0.02,0.01,0.01,0.05,0.02,0.01,0.11,0.03,0,0,0.85,0.34,0,0.48,1.71,0,0,0,0,0,0,51.47,0,0,0,0,0.81,6.91,0,0,0,0,0,0.1,0.04,0.37,2.49,0,0,0,0,0.08,0.06,1.86,2.32,0,0,0,0,0,0
"ENSG00000004777_ARHGAP33",0.01,0.01,0,0,0,0.02,0.03,0,0.12,1.01,0.05,0.39,0.29,0.49,0.07,0.3,0.28,0.22,0,1.01,0,0.05,0,0,6.36,0,3.89,0,2.8,14.55,3.66,0,0,0,0,0,0.61,0.24,1.42,3.28,0.39,0,0.04,0.06,0.13,0.17,2.15,2.35,4.99,8.44,0,0,0.08,0.03,0,0.01,0.07,0.01,0.02,0.19,0.04,0,0.59,0.1,1.75,0,0,1.19,0,0,0,0,0.2,11.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.58,0.57,0,0,0,0,0.02,0.07,0.97,1.06,0,0,0,0.48,0,0
"ENSG00000004779_NDUFAB1",53.52,26.42,29.9,61.56,60.74,35.09,25.86,22.67,31.01,62.75,52.13,55.38,52.54,73.42,65.2,55.76,81.9,57.55,0,0,0,0,0,0,0,0,9.35,0,0,0,0,0,0,0,7.61,13.39,64.52,66.38,87.32,48.33,74.55,14.54,16.08,15.73,76.2,63.96,10.56,60.61,24.21,18.06,121.58,0,8.61,8.04,8.09,8.06,8.57,11.64,8,5.62,8.13,120.53,155.1,102.92,37.61,127.31,135.47,44.17,150.37,79.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.25,5.97,37.37,28.89,32.7,0,29.32,9.41,7.32,9.95,23.15,29.7,3.94,0,7.02,64.2,0,0
"ENSG00000004799_PDK4",11.87,36.72,53.75,19.22,22.08,31.11,36.84,45.9,35.85,2.78,2.38,2.46,2.66,2.05,2.56,1.91,2.45,2.56,0.15,0,0.01,0.27,0,0.61,0,7.77,0,1.17,10.45,12.2,13.76,0,0,0,10.61,18.28,8.01,8.37,0.64,0.21,2.56,0.54,5.33,5.04,12.64,12.32,9.39,39.2,12.41,21.77,0,0,36.63,32.19,28.33,21.8,30.73,40.55,24.7,31.08,21.36,4.7,7.4,6.14,11.6,4.6,7.11,15.86,5.68,10.69,0,0,0,0,26.61,0,0,0,0,0,1.16,0,0,0.66,0,0,15.28,12.06,8.29,27.7,0.05,0,0.52,0.09,5.1,5.6,12.25,9.77,9.3,0,0,0.27,0,0
"ENSG00000004809_SLC22A16",0.03,0.34,0.09,0,0.06,0.12,0.05,0.03,0.09,0.05,0.07,0.01,0.05,0.16,0,0,0.04,0,0,0,0,0,0,0,23.39,0,0,0,0,0,8.93,0,0,0,0,0.01,0.51,0.31,0.57,0,3.55,0,0.1,0.24,0.18,0.09,10.83,1.79,7.88,49.55,0,0,0.02,0.12,0,0.09,0.02,0.11,0.03,0.09,0.07,0,0,0,5.34,0,0.19,5.02,0,0,0,0,0,0,0,0,0,0,0,3.08,0,0,0,0,0,0,0.03,0.04,5.35,14.27,0,0,0,0,0.21,0.03,8.36,14.5,0,0,0,0,0,0
